Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,17.093750,17.875000,17.093750,17.718750,13.672820,355000
2000-09-29,17.625000,18.218750,17.593750,18.031250,13.913965,367000
2000-10-02,17.937500,18.343750,17.593750,17.937500,13.841627,411000
2000-10-03,18.031250,18.500000,17.968750,18.375000,14.179219,401600
2000-10-04,18.375000,18.812500,18.218750,18.281250,14.106877,609800
2000-10-05,18.312500,18.312500,18.062500,18.125000,13.986308,270200
2000-10-06,18.250000,18.531250,17.875000,17.937500,13.841627,545200
2000-10-09,17.812500,18.281250,17.750000,17.843750,13.769281,551600
2000-10-10,17.906250,18.281250,17.906250,18.187500,14.034537,577400
2000-10-11,18.156250,18.468750,17.968750,18.125000,13.986308,481000
2000-10-12,18.093750,18.187500,17.750000,17.937500,13.841627,543200
2000-10-13,17.812500,17.843750,17.625000,17.750000,13.696933,343000
2000-10-16,17.750000,18.187500,17.562500,17.875000,13.793396,335000
2000-10-17,18.000000,18.156250,17.500000,17.531250,13.528139,326400
2000-10-18,17.531250,17.562500,17.062500,17.375000,13.407571,280600
2000-10-19,17.125000,17.687500,17.031250,17.437500,13.455794,464400
2000-10-20,17.312500,17.937500,17.218750,17.562500,13.552251,560800
2000-10-23,17.593750,17.906250,17.437500,17.687500,13.648706,539600
2000-10-24,17.812500,18.500000,17.781250,18.406250,14.203335,546200
2000-10-25,18.375000,18.531250,18.031250,18.437500,14.227457,500000
2000-10-26,18.468750,18.968750,18.437500,18.843750,14.540938,479600
2000-10-27,18.718750,19.156250,18.531250,19.093750,14.733849,432000
2000-10-30,19.093750,20.125000,19.093750,20.093750,15.505513,1508000
2000-10-31,20.000000,20.062500,19.562500,19.593750,15.119681,1309000
2000-11-01,19.375000,19.562500,19.156250,19.500000,15.047345,733200
2000-11-02,19.625000,20.000000,19.281250,19.812500,15.288479,684800
2000-11-03,19.937500,20.000000,19.625000,19.781250,15.264372,397400
2000-11-06,19.781250,20.000000,19.781250,19.937500,15.384941,373400
2000-11-07,20.000000,20.375000,19.750000,20.031250,15.457274,560000
2000-11-08,19.812500,20.312500,19.531250,19.781250,15.264372,803400
2000-11-09,19.843750,20.125000,19.750000,20.000000,15.433171,530000
2000-11-10,20.000000,20.031250,19.781250,19.875000,15.336718,443600
2000-11-13,19.812500,20.000000,19.406250,19.562500,15.095569,609400
2000-11-14,19.468750,20.000000,19.468750,19.937500,15.384941,954600
2000-11-15,19.875000,20.312500,19.875000,20.125000,15.529631,614200
2000-11-16,20.125000,20.125000,19.656250,19.812500,15.288479,357000
2000-11-17,19.750000,20.250000,19.750000,20.031250,15.457274,488400
2000-11-20,20.000000,20.031250,19.781250,19.843750,15.312593,293400
2000-11-21,19.781250,20.593750,19.781250,20.437500,15.770766,1275200
2000-11-22,20.312500,20.437500,20.187500,20.343750,15.698427,472600
2000-11-24,20.250000,20.718750,20.250000,20.531250,15.843106,259200
2000-11-27,20.656250,20.718750,20.343750,20.562500,15.867226,618400
2000-11-28,20.562500,21.125000,20.562500,20.875000,16.108366,1276400
2000-11-29,20.875000,21.625000,20.875000,21.375000,16.494196,1012400
2000-11-30,21.375000,21.875000,21.312500,21.718750,16.759451,1512800
2000-12-01,21.593750,21.718750,21.312500,21.625000,16.687113,1071400
2000-12-04,21.625000,22.000000,21.625000,21.875000,16.880030,1040200
2000-12-05,22.000000,22.000000,21.125000,21.343750,16.470093,1490800
2000-12-06,21.343750,21.343750,20.843750,20.937500,16.156595,1189200
2000-12-07,20.562500,21.031250,20.562500,20.843750,16.084255,560600
2000-12-08,21.625000,22.000000,21.500000,21.750000,16.783566,1719400
2000-12-11,21.718750,21.750000,20.937500,21.093750,16.277170,1594000
2000-12-12,21.187500,21.593750,21.000000,21.125000,16.301289,552200
2000-12-13,21.125000,21.468750,21.000000,21.250000,16.397739,933000
2000-12-14,21.312500,21.406250,20.718750,20.875000,16.108366,883800
2000-12-15,20.718750,21.031250,20.406250,20.468750,15.893861,1803600
2000-12-18,20.593750,20.945299,20.500000,20.625000,16.015194,772800
2000-12-19,20.687500,20.687500,20.218750,20.250000,15.724002,714800
2000-12-20,20.093750,20.281250,19.812500,19.906250,15.457085,600000
2000-12-21,20.062500,20.500000,19.968750,20.281250,15.748276,568400
2000-12-22,20.562500,20.937500,20.187500,20.875000,16.209309,769400
2000-12-26,20.843750,20.875000,20.593750,20.687500,16.063725,427800
2000-12-27,20.875000,22.156250,20.843750,21.593750,16.767412,1492400
2000-12-28,21.750000,22.843750,20.875000,22.343750,17.349792,1057600
2000-12-29,22.250000,22.406250,21.500000,21.593750,16.767412,625600
2001-01-02,21.593750,21.593750,21.156250,21.250000,16.500496,571600
2001-01-03,21.437500,21.562500,21.000000,21.531250,16.718885,930200
2001-01-04,21.812500,22.093750,21.343750,21.531250,16.718885,901600
2001-01-05,21.656250,21.656250,21.125000,21.468750,16.670364,799600
2001-01-08,21.468750,22.031250,21.437500,21.968750,17.058601,941400
2001-01-09,21.781250,21.781250,21.187500,21.375000,16.597557,494800
2001-01-10,21.250000,21.281250,20.468750,21.156250,16.427700,452200
2001-01-11,21.218750,21.343750,20.750000,21.187500,16.451962,455600
2001-01-12,21.343750,21.375000,20.687500,20.937500,16.257843,326800
2001-01-16,20.750000,20.781250,20.281250,20.500000,15.918133,1178400
2001-01-17,20.562500,20.562500,19.531250,19.656250,15.262965,899800
2001-01-18,19.687500,19.718750,19.156250,19.500000,15.141641,735600
2001-01-19,19.312500,19.468750,19.000000,19.187500,14.898980,1162800
2001-01-22,19.250000,19.625000,19.000000,19.500000,15.141641,678200
2001-01-23,19.312500,19.875000,19.312500,19.468750,15.117372,692000
2001-01-24,19.593750,19.718750,19.375000,19.468750,15.117372,549000
2001-01-25,19.437500,19.656250,19.250000,19.468750,15.117372,1149200
2001-01-26,19.625000,19.812500,19.406250,19.437500,15.093100,896800
2001-01-29,19.400000,20.125000,19.395000,19.920000,15.467763,547200
2001-01-30,19.920000,20.625000,19.795000,20.525000,15.937544,777800
2001-01-31,20.500000,21.025000,20.450001,20.775000,16.131662,868000
2001-02-01,21.000000,21.549999,20.945000,21.375000,16.597557,1159400
2001-02-02,21.350000,21.475000,20.945000,21.075001,16.364618,587000
2001-02-05,21.000000,21.500000,21.000000,21.400000,16.616978,360200
2001-02-06,21.395000,21.825001,21.330000,21.514999,16.706266,896800
2001-02-07,21.549999,21.594999,21.225000,21.405001,16.620852,573800
2001-02-08,21.475000,21.485001,21.174999,21.379999,16.601442,587200
2001-02-09,21.424999,21.725000,21.415001,21.530001,16.717918,567200
2001-02-12,21.530001,21.530001,21.125000,21.275000,16.519913,571800
2001-02-13,21.174999,21.625000,20.665001,20.674999,16.054010,1091400
2001-02-14,20.799999,21.844999,20.770000,21.230000,16.484972,1155200
2001-02-15,21.105000,21.635000,21.075001,21.174999,16.442253,1169600
2001-02-16,21.250000,21.344999,20.785000,20.879999,16.213194,519800
2001-02-20,21.000000,21.940001,20.975000,21.415001,16.628620,626400
2001-02-21,21.500000,21.500000,20.950001,21.275000,16.519913,612600
2001-02-22,21.275000,21.400000,20.700001,21.145000,16.418970,421800
2001-02-23,20.924999,20.924999,20.320000,20.635000,16.022963,527000
2001-02-26,20.750000,21.125000,20.635000,21.115000,16.395670,556800
2001-02-27,21.120001,21.200001,20.885000,21.150000,16.422850,520000
2001-02-28,21.275000,21.275000,20.850000,20.975000,16.286964,497000
2001-03-01,20.875000,21.309999,20.875000,21.184999,16.450033,631400
2001-03-02,21.100000,21.575001,20.850000,21.504999,16.698502,653000
2001-03-05,21.500000,21.924999,21.500000,21.625000,16.791683,648000
2001-03-06,21.875000,21.875000,21.260000,21.365000,16.589794,1107800
2001-03-07,21.350000,21.650000,21.350000,21.650000,16.811092,392800
2001-03-08,21.650000,21.770000,21.450001,21.754999,16.892624,427200
2001-03-09,21.700001,22.035000,21.700001,21.924999,17.024633,538600
2001-03-12,21.600000,21.799999,21.340000,21.500000,16.694628,448000
2001-03-13,21.400000,21.400000,20.450001,20.900000,16.228722,799200
2001-03-14,20.650000,20.674999,20.225000,20.555000,15.960840,499200
2001-03-15,20.500000,21.150000,20.475000,20.965000,16.279194,842800
2001-03-16,21.250000,21.424999,20.825001,20.965000,16.380768,1418800
2001-03-19,20.850000,21.275000,20.514999,20.750000,16.212786,658400
2001-03-20,20.650000,20.905001,20.150000,20.605000,16.099489,536600
2001-03-21,20.605000,20.605000,19.805000,20.165001,15.755698,606000
2001-03-22,20.000000,20.000000,18.940001,19.480000,15.220484,506800
2001-03-23,19.549999,20.299999,19.240000,20.209999,15.790863,590400
2001-03-26,20.174999,21.270000,20.174999,20.875000,16.310446,796400
2001-03-27,20.799999,21.325001,20.725000,21.309999,16.650335,860400
2001-03-28,21.184999,21.299999,20.600000,21.115000,16.497971,894000
2001-03-29,20.850000,21.375000,20.750000,21.014999,16.419836,522200
2001-03-30,21.150000,21.250000,20.875000,21.209999,16.572195,411800
2001-04-02,21.245001,21.600000,20.750000,21.055000,16.451094,715800
2001-04-03,21.000000,21.000000,20.000000,20.375000,15.919779,1048000
2001-04-04,20.250000,20.475000,20.105000,20.334999,15.888525,1003400
2001-04-05,20.360001,20.850000,20.200001,20.844999,16.287014,703800
2001-04-06,20.844999,20.844999,19.900000,20.450001,15.978380,626600
2001-04-09,20.450001,21.100000,20.450001,20.850000,16.290915,385200
2001-04-10,20.900000,21.280001,20.709999,21.260000,16.611275,553000
2001-04-11,21.035000,21.035000,20.325001,20.469999,15.994019,632000
2001-04-12,20.500000,20.625000,19.924999,20.405001,15.943223,514600
2001-04-16,20.530001,20.900000,20.025000,20.500000,16.017454,587400
2001-04-17,20.549999,20.785000,20.225000,20.785000,16.240126,297000
2001-04-18,20.975000,21.150000,20.625000,21.000000,16.408125,622200
2001-04-19,20.799999,20.825001,20.430000,20.490000,16.009645,821200
2001-04-20,20.400000,20.525000,19.775000,20.065001,15.677566,679800
2001-04-23,19.875000,19.900000,19.245001,19.320000,15.095469,1191400
2001-04-24,19.100000,19.200001,18.600000,18.750000,14.650106,1902200
2001-04-25,18.815001,18.815001,18.174999,18.570000,14.509463,1187400
2001-04-26,18.625000,19.000000,18.575001,18.905001,14.771214,1296200
2001-04-27,19.020000,19.305000,18.750000,19.010000,14.853242,726600
2001-04-30,19.110001,19.125000,18.875000,18.915001,14.779027,901200
2001-05-01,19.025000,19.100000,18.820000,18.924999,14.786841,910400
2001-05-02,19.049999,19.245001,18.805000,19.184999,14.989990,865200
2001-05-03,19.094999,19.094999,18.825001,19.000000,14.845442,928200
2001-05-04,18.950001,19.245001,18.795000,19.200001,15.001715,689000
2001-05-07,19.225000,19.514999,19.200001,19.235001,15.029056,612400
2001-05-08,19.500000,19.535000,19.299999,19.395000,15.154076,645800
2001-05-09,19.200001,19.674999,19.174999,19.510000,15.243930,378200
2001-05-10,19.799999,19.875000,19.690001,19.855000,15.513485,733200
2001-05-11,20.250000,20.299999,19.700001,19.799999,15.470512,1025200
2001-05-14,19.900000,20.049999,19.665001,19.870001,15.525208,542000
2001-05-15,19.870001,20.150000,19.850000,19.990000,15.618967,326800
2001-05-16,19.975000,20.750000,19.975000,20.695000,16.169815,481800
2001-05-17,20.875000,21.150000,20.635000,20.879999,16.314358,747600
2001-05-18,20.879999,21.025000,20.450001,20.754999,16.216694,1043200
2001-05-21,20.725000,20.775000,20.285000,20.610001,16.103399,784200
2001-05-22,20.750000,20.750000,20.325001,20.434999,15.966665,1038000
2001-05-23,20.350000,20.500000,20.100000,20.180000,15.767422,551800
2001-05-24,20.180000,20.299999,20.000000,20.135000,15.732264,481200
2001-05-25,20.174999,20.415001,20.094999,20.150000,15.743982,203400
2001-05-29,20.200001,20.525000,20.094999,20.240000,15.814308,362800
2001-05-30,20.150000,20.485001,19.980000,20.049999,15.665846,540800
2001-05-31,20.225000,20.584999,20.200001,20.440001,15.970569,510400
2001-06-01,20.445000,20.549999,20.075001,20.445000,15.974470,681800
2001-06-04,20.445000,20.684999,20.440001,20.575001,16.076050,512400
2001-06-05,20.650000,20.735001,20.490000,20.605000,16.099489,851600
2001-06-06,20.650000,20.775000,20.575001,20.700001,16.173719,862000
2001-06-07,20.790001,20.924999,20.639999,20.805000,16.255762,353600
2001-06-08,20.875000,20.950001,20.674999,20.885000,16.318268,341400
2001-06-11,20.799999,20.900000,20.549999,20.570000,16.072145,304400
2001-06-12,20.500000,20.650000,20.475000,20.520000,16.033075,570400
2001-06-13,20.395000,20.650000,20.325001,20.480000,16.001823,465800
2001-06-14,20.605000,20.615000,20.250000,20.475000,15.997920,562200
2001-06-15,20.225000,20.424999,20.075001,20.270000,15.938944,604200
2001-06-18,20.174999,20.264999,19.975000,20.160000,15.852445,330400
2001-06-19,20.049999,20.500000,20.004999,20.305000,15.966459,701800
2001-06-20,20.299999,20.665001,20.215000,20.620001,16.214153,490800
2001-06-21,20.549999,20.555000,20.120001,20.254999,15.927151,645000
2001-06-22,20.225000,20.275000,19.815001,19.870001,15.624411,332000
2001-06-25,19.870001,20.100000,19.625000,19.674999,15.471078,618800
2001-06-26,19.600000,20.174999,19.500000,20.040001,15.758086,507600
2001-06-27,20.025000,20.424999,19.965000,20.135000,15.832790,440400
2001-06-28,20.350000,20.600000,20.200001,20.395000,16.037237,599000
2001-06-29,20.549999,20.600000,20.174999,20.485001,16.108000,849800
2001-07-02,20.475000,20.860001,20.424999,20.625000,16.218090,600400
2001-07-03,20.600000,20.725000,20.340000,20.684999,16.265268,294400
2001-07-05,20.700001,20.969999,20.670000,20.785000,16.343899,695400
2001-07-06,20.584999,20.600000,19.905001,19.924999,15.667657,966800
2001-07-09,20.000000,20.299999,19.940001,20.205000,15.887819,528600
2001-07-10,20.100000,20.225000,19.875000,20.004999,15.730557,408400
2001-07-11,20.049999,20.400000,19.915001,20.254999,15.927151,564200
2001-07-12,20.350000,20.625000,20.125000,20.575001,16.178774,320800
2001-07-13,20.549999,20.700001,20.250000,20.410000,16.049026,370600
2001-07-16,20.299999,20.625000,20.285000,20.360001,16.009720,260200
2001-07-17,20.365000,20.400000,20.174999,20.260000,15.931084,468600
2001-07-18,20.260000,20.270000,19.875000,20.075001,15.785607,867000
2001-07-19,19.625000,19.850000,19.389999,19.770000,15.545781,1527000
2001-07-20,19.825001,19.850000,19.465000,19.695000,15.486799,1293800
2001-07-23,19.875000,19.900000,19.575001,19.709999,15.498585,957800
2001-07-24,19.549999,19.655001,19.125000,19.370001,15.231243,864400
2001-07-25,19.475000,19.750000,19.325001,19.735001,15.518250,624400
2001-07-26,19.850000,19.875000,19.424999,19.825001,15.589028,457800
2001-07-27,19.840000,19.844999,19.549999,19.635000,15.439624,225000
2001-07-30,19.635000,19.770000,19.480000,19.750000,15.530046,544400
2001-07-31,19.650000,20.080000,19.650000,20.020000,15.742368,589400
2001-08-01,20.125000,20.139999,19.750000,19.855000,15.612614,580400
2001-08-02,20.075001,20.150000,19.825001,19.940001,15.679458,428000
2001-08-03,20.000000,20.025000,19.690001,19.969999,15.703045,243600
2001-08-06,19.950001,20.000000,19.600000,19.850000,15.608669,446600
2001-08-07,19.950001,19.975000,19.750000,19.910000,15.655856,322600
2001-08-08,19.900000,19.985001,19.725000,19.805000,15.573301,352800
2001-08-09,19.660000,19.775000,19.525000,19.650000,15.451414,462600
2001-08-10,19.625000,19.975000,19.600000,19.855000,15.612614,313400
2001-08-13,19.875000,19.990000,19.799999,19.945000,15.683389,472800
2001-08-14,19.875000,20.025000,19.799999,19.940001,15.679458,195200
2001-08-15,19.900000,20.075001,19.730000,20.045000,15.762017,251400
2001-08-16,20.049999,20.230000,19.889999,20.184999,15.872101,208400
2001-08-17,20.250000,20.500000,20.165001,20.365000,16.013643,395800
2001-08-20,20.235001,20.325001,20.059999,20.209999,15.891765,592400
2001-08-21,20.325001,20.600000,20.309999,20.450001,16.080479,354000
2001-08-22,20.450001,20.684999,20.299999,20.549999,16.159119,623200
2001-08-23,20.650000,20.805000,20.490000,20.670000,16.253468,643600
2001-08-24,20.625000,20.990000,20.625000,20.955000,16.477573,601000
2001-08-27,20.900000,21.000000,20.674999,20.709999,16.284931,664200
2001-08-28,20.674999,20.674999,20.150000,20.295000,15.958598,570200
2001-08-29,20.275000,20.450001,20.094999,20.275000,15.942874,436800
2001-08-30,20.250000,20.424999,19.975000,20.020000,15.742368,364000
2001-08-31,20.075001,20.250000,19.805000,20.040001,15.758086,849000
2001-09-04,20.049999,20.115000,19.950001,19.980000,15.710898,586000
2001-09-05,19.950001,19.975000,19.674999,19.930000,15.671589,844200
2001-09-06,19.775000,19.875000,19.690001,19.775000,15.549706,1267600
2001-09-07,19.799999,19.799999,19.525000,19.549999,15.372781,1353400
2001-09-10,19.549999,19.575001,19.280001,19.424999,15.274487,697200
2001-09-17,17.250000,18.235001,17.150000,17.500000,13.946852,2181400
2001-09-18,17.500000,17.645000,17.200001,17.240000,13.739647,821800
2001-09-19,17.049999,17.125000,16.400000,16.674999,13.289364,1660000
2001-09-20,16.725000,16.725000,15.500000,15.500000,12.352926,1438800
2001-09-21,14.250000,15.575000,14.250000,15.485000,12.340970,2260400
2001-09-24,15.875000,17.250000,15.875000,17.004999,13.552356,1847400
2001-09-25,16.924999,17.400000,16.775000,17.055000,13.592206,1193200
2001-09-26,17.055000,17.299999,16.680000,16.915001,13.480632,1175800
2001-09-27,17.059999,17.674999,16.785000,17.639999,14.058427,938400
2001-09-28,18.125000,18.625000,17.950001,18.165001,14.476834,1398000
2001-10-01,17.875000,17.975000,17.250000,17.424999,13.887080,869200
2001-10-02,17.275000,18.025000,17.250000,17.990000,14.337361,2123200
2001-10-03,17.750000,18.004999,17.525000,17.745001,14.142113,2129000
2001-10-04,17.760000,17.809999,17.400000,17.400000,13.867150,1110000
2001-10-05,17.625000,18.145000,17.475000,18.065001,14.397138,5520400
2001-10-08,17.975000,17.975000,17.365000,17.500000,13.946852,1333400
2001-10-09,17.424999,17.775000,17.424999,17.559999,13.994671,714600
2001-10-10,17.625000,18.174999,17.520000,18.135000,14.452921,373400
2001-10-11,18.150000,18.775000,18.150000,18.615000,14.835463,593600
2001-10-12,18.500000,18.504999,18.094999,18.225000,14.524655,741800
2001-10-15,18.250000,18.250000,17.850000,18.129999,14.448945,551600
2001-10-16,18.299999,18.299999,17.975000,18.160000,14.472847,495200
2001-10-17,18.200001,18.200001,17.330000,17.465000,13.918961,1135400
2001-10-18,17.400000,17.750000,17.100000,17.420000,13.883098,910400
