Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,16.187500,16.656250,16.156250,16.406250,7.269925,3106400
2000-09-18,16.437500,16.468750,16.281250,16.281250,7.214533,876400
2000-09-19,16.281250,16.437500,16.250000,16.312500,7.228382,834200
2000-09-20,16.312500,16.562500,16.218750,16.468750,7.297617,1564200
2000-09-21,16.625000,17.000000,16.625000,16.781250,7.436092,2533200
2000-09-22,16.968750,17.437500,16.968750,17.218750,7.629961,3026400
2000-09-25,17.343750,17.468750,16.937500,17.000000,7.533024,1627400
2000-09-26,17.125000,17.437500,17.062500,17.406250,7.713042,4990600
2000-09-27,17.625000,17.875000,17.437500,17.750000,7.865366,2907000
2000-09-28,18.000000,18.187500,17.875000,17.906250,7.934602,1655200
2000-09-29,18.000000,18.218750,17.593750,17.750000,7.865366,2148800
2000-10-02,17.687500,17.875000,17.500000,17.812500,7.893061,1365000
2000-10-03,17.843750,18.031250,17.750000,17.875000,7.920753,1702200
2000-10-04,17.812500,18.406250,17.812500,18.187500,8.059227,1871000
2000-10-05,18.093750,18.625000,18.062500,18.500000,8.323561,2340600
2000-10-06,18.500000,18.843750,18.500000,18.718750,8.421980,2414800
2000-10-09,18.718750,18.812500,18.531250,18.562500,8.351682,1427200
2000-10-10,18.687500,18.843750,18.531250,18.781250,8.450098,3311000
2000-10-11,18.656250,18.968750,18.656250,18.843750,8.478219,1010800
2000-10-12,18.750000,18.906250,18.593750,18.812500,8.464161,1137400
2000-10-13,18.812500,18.843750,18.562500,18.656250,8.393861,1293400
2000-10-16,18.593750,18.906250,18.593750,18.656250,8.393861,2892000
2000-10-17,18.625000,18.812500,18.437500,18.437500,8.295438,1797000
2000-10-18,18.312500,18.656250,18.250000,18.500000,8.323561,3414400
2000-10-19,18.375000,19.156250,18.281250,18.906250,8.506340,4020400
2000-10-20,18.906250,18.968750,18.781250,18.843750,8.478219,1185000
2000-10-23,18.781250,19.250000,18.781250,19.093750,8.590698,2023200
2000-10-24,19.125000,19.375000,19.125000,19.281250,8.675059,1616800
2000-10-25,19.375000,19.687500,19.312500,19.562500,8.801602,1366000
2000-10-26,19.531250,19.843750,19.031250,19.625000,8.829720,5047600
2000-10-27,19.500000,19.812500,19.500000,19.812500,8.914084,1012600
2000-10-30,19.937500,20.562500,19.875000,20.500000,9.223406,3065600
2000-10-31,20.312500,20.968750,20.312500,20.875000,9.392125,4605200
2000-11-01,20.906250,20.968750,20.343750,20.562500,9.251520,4409200
2000-11-02,20.750000,20.843750,20.250000,20.250000,9.110925,3866400
2000-11-03,20.500000,20.750000,20.031250,20.156250,9.068742,4316000
2000-11-06,20.156250,20.750000,19.968750,20.375000,9.167166,2377400
2000-11-07,20.375000,20.406250,20.156250,20.156250,9.068742,1065000
2000-11-08,20.031250,20.656250,19.968750,20.468750,9.209338,2402200
2000-11-09,20.593750,20.906250,20.187500,20.375000,9.167166,2605200
2000-11-10,20.500000,20.656250,20.375000,20.500000,9.223406,2047800
2000-11-13,20.437500,20.593750,20.250000,20.312500,9.139042,1605800
2000-11-14,20.093750,20.343750,20.062500,20.125000,9.054685,1481600
2000-11-15,20.156250,20.281250,19.906250,20.187500,9.082800,1948600
2000-11-16,20.312500,20.375000,20.062500,20.156250,9.068742,1560200
2000-11-17,20.156250,20.187500,19.843750,20.031250,9.012501,1381800
2000-11-20,20.125000,20.562500,20.093750,20.187500,9.082800,1179400
2000-11-21,20.218750,21.000000,19.906250,20.968750,9.434309,4140000
2000-11-22,21.156250,21.718750,20.875000,21.031250,9.462425,3383000
2000-11-24,21.031250,21.093750,20.593750,20.625000,9.279644,923600
2000-11-27,20.687500,20.875000,20.500000,20.687500,9.307766,927600
2000-11-28,20.375000,20.718750,20.250000,20.406250,9.181223,3587400
2000-11-29,20.531250,21.031250,20.312500,20.843750,9.378065,2514400
2000-11-30,20.531250,21.156250,20.531250,20.562500,9.251520,2620600
2000-12-01,20.562500,20.562500,20.156250,20.375000,9.167166,1552200
2000-12-04,20.750000,20.781250,20.250000,20.437500,9.195280,3014200
2000-12-05,20.437500,20.437500,20.062500,20.156250,9.068742,1198800
2000-12-06,20.062500,20.187500,19.687500,19.750000,8.885962,1796400
2000-12-07,19.625000,20.250000,19.562500,20.000000,8.998442,3334200
2000-12-08,20.000000,20.500000,19.687500,20.375000,9.167166,3158600
2000-12-11,20.156250,20.156250,19.406250,19.593750,8.815659,4543200
2000-12-12,19.500000,19.718750,19.375000,19.656250,8.843781,1962200
2000-12-13,19.656250,20.093750,19.656250,19.843750,8.928144,3689800
2000-12-14,20.125000,20.156250,19.843750,19.968750,8.984381,966200
2000-12-15,19.656250,20.218750,19.656250,19.812500,8.914084,2000000
2000-12-18,19.812500,20.656250,19.812500,20.562500,9.251520,2447400
2000-12-19,20.750000,20.937500,20.375000,20.437500,9.195280,2294600
2000-12-20,20.437500,20.843750,20.312500,20.843750,9.378065,2344800
2000-12-21,20.937500,20.968750,20.531250,20.843750,9.378065,2331600
2000-12-22,20.875000,21.312500,20.812500,21.250000,9.560842,2556600
2000-12-26,21.250000,21.906250,21.250000,21.875000,9.842042,2508400
2000-12-27,22.000000,22.312500,21.875000,22.062500,9.926404,2123400
2000-12-28,22.250000,22.312500,21.968750,22.156250,9.968591,1115600
2000-12-29,22.156250,22.656250,22.125000,22.281250,10.024824,1941800
2001-01-02,22.000000,22.406250,21.906250,22.000000,9.898287,1526600
2001-01-03,22.125000,22.187500,21.375000,21.593750,9.715506,3075200
2001-01-04,21.406250,21.437500,20.562500,20.937500,9.420250,4826200
2001-01-05,20.843750,21.468750,20.718750,21.406250,9.631144,2169800
2001-01-08,21.093750,21.593750,21.093750,21.531250,9.813457,1483400
2001-01-09,21.562500,21.593750,21.125000,21.531250,9.813457,1705200
2001-01-10,21.562500,21.562500,21.156250,21.343750,9.727998,1269000
2001-01-11,21.343750,21.343750,20.750000,20.750000,9.457378,2589800
2001-01-12,20.656250,20.718750,20.187500,20.500000,9.343438,2136200
2001-01-16,20.500000,21.062500,20.500000,21.000000,9.571320,2326200
2001-01-17,20.750000,20.843750,20.562500,20.625000,9.400408,2105600
2001-01-18,20.562500,20.718750,20.437500,20.562500,9.371919,1421400
2001-01-19,20.250000,20.281250,20.062500,20.281250,9.243735,2370400
2001-01-22,20.187500,20.375000,20.125000,20.343750,9.272221,1182000
2001-01-23,20.406250,20.562500,20.156250,20.375000,9.286465,2030400
2001-01-24,20.375000,20.562500,20.062500,20.187500,9.201003,3001200
2001-01-25,20.187500,20.437500,20.031250,20.250000,9.229490,2590400
2001-01-26,20.375000,20.593750,20.093750,20.281250,9.243735,1883600
2001-01-29,20.155001,20.379999,19.969999,20.155001,9.186193,1329400
2001-01-30,20.155001,20.465000,19.995001,20.370001,9.284183,2027200
2001-01-31,20.375000,21.184999,20.285000,20.950001,9.548536,2748000
2001-02-01,21.075001,21.075001,20.750000,20.980000,9.562210,1290000
2001-02-02,20.995001,20.995001,20.680000,20.754999,9.459659,862400
2001-02-05,20.924999,21.209999,20.780001,21.065001,9.600949,1167800
2001-02-06,21.190001,21.975000,21.004999,21.674999,9.878976,2846200
2001-02-07,21.549999,22.400000,21.510000,22.125000,10.084071,2913800
2001-02-08,22.125000,22.495001,22.000000,22.105000,10.074960,2703000
2001-02-09,21.875000,22.225000,21.575001,21.600000,9.844790,2066800
2001-02-12,21.600000,21.799999,21.450001,21.735001,9.906320,1415800
2001-02-13,21.860001,22.395000,21.605000,22.155001,10.097751,2688400
2001-02-14,21.959999,22.040001,21.650000,21.870001,9.967851,2403800
2001-02-15,21.805000,22.084999,21.580000,21.975000,10.015705,1832000
2001-02-16,21.990000,22.200001,21.865000,22.115000,10.079518,1137600
2001-02-20,22.000000,22.700001,21.950001,22.305000,10.166110,2429000
2001-02-21,22.485001,22.490000,22.025000,22.145000,10.093191,1679400
2001-02-22,22.000000,22.145000,21.510000,21.700001,9.890366,1713200
2001-02-23,21.575001,21.879999,21.410000,21.735001,9.906320,1948600
2001-02-26,21.750000,22.100000,21.650000,21.969999,10.013427,1668600
2001-02-27,22.000000,22.094999,21.600000,22.040001,10.045333,2358800
2001-02-28,22.040001,22.450001,22.040001,22.424999,10.220807,2425600
2001-03-01,22.424999,22.549999,22.309999,22.525000,10.266385,2396200
2001-03-02,22.650000,22.910000,22.485001,22.815001,10.398563,1926400
2001-03-05,22.750000,23.174999,22.450001,23.065001,10.512503,2130600
2001-03-06,22.915001,22.915001,22.434999,22.605000,10.302846,1770000
2001-03-07,22.334999,22.600000,22.105000,22.549999,10.277781,1779600
2001-03-08,22.250000,22.549999,22.129999,22.400000,10.209412,1774800
2001-03-09,22.450001,22.500000,22.260000,22.295000,10.161554,1262400
2001-03-12,22.125000,22.420000,21.975000,22.240000,10.136490,2045200
2001-03-13,22.115000,22.125000,21.850000,22.070000,10.059008,1350200
2001-03-14,21.920000,21.950001,21.340000,21.650000,9.867579,1902600
2001-03-15,21.650000,21.650000,21.125000,21.590000,9.840233,2179200
2001-03-16,21.125000,21.625000,21.125000,21.500000,9.799215,3246400
2001-03-19,21.375000,21.615000,21.260000,21.330000,9.721732,1290600
2001-03-20,21.440001,21.690001,21.195000,21.375000,9.742236,1778800
2001-03-21,21.525000,21.660000,21.174999,21.500000,9.799215,2130200
2001-03-22,21.500000,21.504999,20.715000,20.969999,9.557652,2170200
2001-03-23,20.820000,21.200001,20.375000,20.905001,9.528028,1485200
2001-03-26,21.100000,21.100000,20.510000,20.879999,9.516634,1778600
2001-03-27,21.030001,21.450001,21.030001,21.344999,9.728567,1920800
2001-03-28,21.344999,21.725000,21.174999,21.424999,9.765032,1692800
2001-03-29,21.475000,21.665001,21.035000,21.430000,9.767308,1682000
2001-03-30,21.580000,21.750000,21.430000,21.504999,9.801494,2863200
2001-04-02,21.650000,21.715000,21.245001,21.400000,9.753636,1699000
2001-04-03,21.325001,21.340000,20.975000,21.245001,9.682993,1418800
2001-04-04,21.320000,21.500000,21.000000,21.250000,9.685266,2863600
2001-04-05,21.250000,21.250000,20.655001,20.785000,9.473334,2792200
2001-04-06,20.600000,20.900000,20.250000,20.350000,9.399427,2740800
2001-04-09,20.549999,20.625000,20.270000,20.424999,9.434072,2149800
2001-04-10,20.299999,20.500000,20.115000,20.254999,9.355549,1880200
2001-04-11,20.379999,20.379999,19.975000,20.075001,9.272414,1614000
2001-04-12,20.125000,20.325001,20.030001,20.250000,9.353239,1444000
2001-04-16,20.100000,20.465000,20.055000,20.155001,9.309366,1156600
2001-04-17,20.100000,20.400000,20.040001,20.200001,9.330147,1845800
2001-04-18,20.325001,20.325001,19.635000,19.940001,9.210054,2089000
2001-04-19,19.825001,19.990000,19.639999,19.855000,9.170795,1565800
2001-04-20,19.500000,19.549999,18.950001,19.065001,8.805905,4783200
2001-04-23,18.950001,19.180000,18.934999,18.990000,8.771263,3267800
2001-04-24,18.799999,18.990000,18.629999,18.770000,8.669645,4171400
2001-04-25,18.799999,19.240000,18.750000,18.825001,8.695048,5468400
2001-04-26,18.915001,19.625000,18.900000,19.400000,8.960634,4134800
2001-04-27,19.275000,19.700001,19.200001,19.495001,9.004514,2321200
2001-04-30,20.000000,20.010000,19.549999,19.705000,9.101512,4400400
2001-05-01,19.875000,19.900000,19.665001,19.895000,9.189272,3165200
2001-05-02,20.250000,20.405001,20.000000,20.195000,9.327839,4155000
2001-05-03,20.125000,20.125000,19.825001,19.990000,9.233150,1491000
2001-05-04,19.995001,20.340000,19.950001,20.340000,9.394812,2282600
2001-05-07,20.215000,20.385000,20.040001,20.270000,9.362477,1591800
2001-05-08,20.285000,20.549999,20.250000,20.480000,9.459476,1705800
2001-05-09,20.424999,20.500000,20.000000,20.299999,9.376339,2971400
2001-05-10,20.174999,20.235001,19.940001,20.000000,9.237768,3197000
2001-05-11,20.075001,20.150000,19.834999,19.915001,9.198512,1229400
2001-05-14,20.000000,20.090000,19.940001,20.030001,9.251627,2519000
2001-05-15,20.125000,20.125000,19.930000,19.990000,9.233150,1483200
2001-05-16,19.975000,20.344999,19.950001,20.299999,9.376339,2084600
2001-05-17,20.325001,20.325001,19.875000,19.975000,9.226223,1802200
2001-05-18,19.985001,20.100000,19.920000,20.070000,9.270105,1587600
2001-05-21,20.025000,20.450001,19.975000,20.445000,9.443310,3068200
2001-05-22,20.320000,20.924999,20.135000,20.735001,9.577258,3527400
2001-05-23,20.775000,21.049999,20.725000,20.879999,9.644229,2773200
2001-05-24,21.000000,21.549999,20.975000,21.219999,9.801272,2667600
2001-05-25,21.094999,21.275000,21.065001,21.100000,9.745846,2158400
2001-05-29,21.025000,21.275000,21.025000,21.275000,9.826678,1576400
2001-05-30,21.200001,21.525000,21.174999,21.200001,9.792035,1631600
2001-05-31,21.084999,21.330000,21.084999,21.180000,9.782795,1778400
2001-06-01,21.245001,21.385000,21.200001,21.325001,9.849772,1089400
2001-06-04,21.375000,21.445000,21.275000,21.400000,9.884415,1006000
2001-06-05,21.475000,21.590000,21.340000,21.475000,9.919052,1137000
2001-06-06,21.600000,21.610001,21.350000,21.455000,9.909816,1734600
2001-06-07,21.475000,21.610001,21.410000,21.555000,9.956005,1898600
2001-06-08,21.500000,21.650000,21.370001,21.459999,9.912124,725200
2001-06-11,21.360001,21.545000,21.275000,21.400000,9.884415,1814800
2001-06-12,21.525000,21.525000,21.285000,21.420000,9.893651,1468000
2001-06-13,21.625000,21.625000,21.355000,21.355000,9.863628,1593600
2001-06-14,21.375000,21.570000,21.355000,21.410000,9.889030,1459000
2001-06-15,21.309999,21.690001,21.309999,21.420000,9.893651,2005400
2001-06-18,21.424999,21.530001,21.350000,21.350000,9.861319,1029000
2001-06-19,21.325001,21.465000,21.200001,21.434999,9.900581,1158400
2001-06-20,21.434999,21.700001,21.434999,21.500000,9.930604,1893800
2001-06-21,21.559999,21.750000,21.500000,21.500000,9.930604,1568400
2001-06-22,21.549999,21.700001,21.495001,21.549999,9.953696,1144400
2001-06-25,21.450001,21.650000,21.225000,21.264999,9.822056,1540600
2001-06-26,21.209999,21.365000,21.150000,21.150000,9.768941,1740200
2001-06-27,21.225000,21.475000,21.105000,21.400000,9.884415,1679000
2001-06-28,21.450001,21.780001,21.325001,21.625000,9.988341,2457600
2001-06-29,21.700001,21.950001,21.465000,21.889999,10.110738,2744400
2001-07-02,22.000000,22.025000,21.655001,21.875000,10.103806,2923800
2001-07-03,21.950001,21.959999,21.715000,21.885000,10.108428,1002800
2001-07-05,21.760000,21.950001,21.760000,21.865000,10.099194,1537000
2001-07-06,21.850000,21.934999,21.719999,21.775000,10.185727,1552000
2001-07-09,21.775000,21.940001,21.650000,21.754999,10.176376,1196400
2001-07-10,21.700001,21.945000,21.700001,21.790001,10.192749,838800
2001-07-11,21.900000,22.080000,21.860001,22.035000,10.307344,1476200
2001-07-12,22.010000,22.025000,21.670000,21.844999,10.218471,1393200
2001-07-13,21.870001,21.879999,21.575001,21.725000,10.162336,1244200
2001-07-16,21.750000,21.850000,21.650000,21.750000,10.174039,1134600
2001-07-17,21.825001,22.014999,21.725000,21.995001,10.288637,1318400
2001-07-18,21.950001,22.165001,21.889999,22.049999,10.314367,1165000
2001-07-19,22.004999,22.174999,21.915001,21.990000,10.286297,1541600
2001-07-20,22.075001,22.275000,21.995001,22.125000,10.349450,1317800
2001-07-23,22.250000,22.365000,22.020000,22.115000,10.344772,1262400
2001-07-24,22.090000,22.315001,22.010000,22.150000,10.361143,1592200
2001-07-25,22.250000,22.605000,22.075001,22.600000,10.571640,2408200
2001-07-26,22.525000,22.525000,22.174999,22.230000,10.398566,1747800
2001-07-27,22.230000,22.230000,21.750000,21.850000,10.220814,1848000
2001-07-30,21.850000,21.900000,21.555000,21.695000,10.148305,2038800
2001-07-31,21.695000,22.100000,21.450001,21.990000,10.286297,2334400
2001-08-01,22.070000,22.080000,21.709999,21.825001,10.209118,1544600
2001-08-02,21.850000,22.035000,21.559999,22.020000,10.300333,1299200
2001-08-03,22.035000,22.125000,21.625000,21.705000,10.152986,1510200
2001-08-06,21.650000,21.775000,21.455000,21.469999,10.043056,1057000
2001-08-07,21.500000,21.674999,21.299999,21.584999,10.096848,1296400
2001-08-08,21.459999,21.674999,21.450001,21.455000,10.036041,1041600
2001-08-09,21.500000,22.250000,21.430000,22.075001,10.326060,1930600
2001-08-10,21.975000,22.305000,21.975000,22.250000,10.407922,1563200
2001-08-13,22.275000,22.375000,21.900000,21.900000,10.244205,1938200
2001-08-14,21.900000,21.985001,21.754999,21.934999,10.260571,1469000
2001-08-15,22.059999,22.225000,21.915001,22.100000,10.337754,1094000
2001-08-16,22.025000,22.150000,21.750000,22.049999,10.314367,927800
2001-08-17,21.940001,22.200001,21.915001,22.150000,10.361143,929200
2001-08-20,22.225000,22.325001,22.125000,22.225000,10.396222,1093800
2001-08-21,22.325001,22.650000,22.295000,22.500000,10.524865,2154000
2001-08-22,22.415001,22.600000,22.275000,22.535000,10.541234,2934400
2001-08-23,22.650000,22.680000,22.400000,22.525000,10.536558,1240800
2001-08-24,22.424999,22.625000,22.295000,22.424999,10.489779,2058600
2001-08-27,22.305000,22.615000,22.275000,22.350000,10.454699,1086200
2001-08-28,22.375000,22.434999,22.219999,22.264999,10.414941,2016200
2001-08-29,22.184999,22.245001,22.004999,22.025000,10.302679,686000
2001-08-30,22.025000,22.450001,21.924999,22.010000,10.295655,1343400
2001-08-31,22.075001,22.320000,21.850000,22.170000,10.370497,1161000
2001-09-04,22.225000,22.480000,22.150000,22.370001,10.464057,1462200
2001-09-05,22.400000,22.575001,22.155001,22.455000,10.503815,1500000
2001-09-06,22.330000,22.735001,22.205000,22.555000,10.550592,1821200
2001-09-07,22.725000,22.725000,22.549999,22.625000,10.583341,4116400
2001-09-10,22.549999,22.870001,22.549999,22.865000,10.695601,3524400
2001-09-17,22.950001,22.950001,22.325001,22.520000,10.534218,5545400
2001-09-18,22.700001,23.295000,22.290001,23.200001,10.852304,4873400
2001-09-19,23.075001,23.170000,22.780001,23.014999,10.765764,3299600
2001-09-20,22.900000,23.025000,22.600000,22.850000,10.688580,3872600
2001-09-21,22.275000,22.280001,21.629999,21.700001,10.150645,6609200
2001-09-24,21.825001,22.365000,21.825001,22.325001,10.443006,3383200
2001-09-25,22.125000,22.490000,22.100000,22.350000,10.454699,3906600
2001-09-26,22.525000,22.650000,22.174999,22.309999,10.435989,2515800
2001-09-27,22.309999,22.625000,22.125000,22.605000,10.573982,3628800
2001-09-28,22.825001,22.825001,22.445000,22.750000,10.641803,2099400
2001-10-01,22.629999,22.629999,22.094999,22.299999,10.431309,2358000
2001-10-02,22.200001,22.299999,21.950001,22.049999,10.314367,3222600
2001-10-03,22.000000,22.080000,21.600000,21.715000,10.157667,4027600
2001-10-04,21.799999,21.809999,21.420000,21.584999,10.096848,3761400
2001-10-05,21.525000,21.950001,21.525000,21.740000,10.300594,2653400
2001-10-08,21.490000,21.725000,21.424999,21.475000,10.175030,4255400
2001-10-09,21.594999,21.600000,21.340000,21.465000,10.170295,1932800
2001-10-10,21.549999,21.764999,21.500000,21.700001,10.281636,3045600
2001-10-11,21.820000,21.844999,21.525000,21.600000,10.234256,3757800
2001-10-12,21.625000,21.635000,21.299999,21.375000,10.127648,2824200
2001-10-15,21.375000,21.535000,21.250000,21.475000,10.175030,2832000
2001-10-16,21.424999,21.504999,21.375000,21.490000,10.182138,2404800
2001-10-17,21.500000,21.815001,21.400000,21.500000,10.186879,2811200
2001-10-18,21.424999,21.570000,21.420000,21.490000,10.182138,3184400
2001-10-19,21.440001,21.559999,21.400000,21.495001,10.184506,1801600
