Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,26.812500,27.500000,26.687500,27.250000,12.032127,1074400
2000-09-29,27.250000,27.562500,27.187500,27.515600,12.149405,1051400
2000-10-02,27.500000,28.000000,27.312500,27.937500,12.335693,895800
2000-10-03,27.687500,28.125000,27.562500,27.562500,12.170106,714300
2000-10-04,27.375000,27.687500,26.187500,26.750000,11.905437,1289000
2000-10-05,26.750000,27.312500,25.875000,25.937500,11.543819,1729900
2000-10-06,26.000000,27.437500,26.000000,27.000000,12.016697,1866000
2000-10-09,26.875000,27.812500,26.687500,27.375000,12.183598,1080100
2000-10-10,27.187500,27.937500,27.187500,27.500000,12.239234,820600
2000-10-11,27.687500,28.000000,27.125000,27.625000,12.294866,815800
2000-10-12,27.437500,27.750000,26.687500,27.312500,12.155780,573200
2000-10-13,27.125000,27.500000,27.125000,27.500000,12.239234,389800
2000-10-16,27.312500,27.937500,27.250000,27.812500,12.378314,382900
2000-10-17,27.812500,28.000000,27.437500,27.687500,12.322681,470900
2000-10-18,27.625000,28.000000,26.750000,27.250000,12.127964,791000
2000-10-19,27.062500,27.062500,26.375000,26.750000,11.905437,374900
2000-10-20,26.750000,26.875000,26.437500,26.562500,11.821985,583600
2000-10-23,26.562500,26.625000,26.062500,26.125000,11.627265,664400
2000-10-24,26.312500,26.500000,25.625000,25.937500,11.543819,1012900
2000-10-25,25.937500,26.187500,25.062500,25.125000,11.182206,970900
2000-10-26,24.875000,25.312500,24.625000,25.062500,11.154393,1491600
2000-10-27,24.937500,25.437500,24.625000,25.250000,11.237843,978100
2000-10-30,25.125000,25.625000,25.125000,25.437500,11.321290,928500
2000-10-31,25.375000,25.750000,25.000000,25.562500,11.376923,664100
2000-11-01,25.687500,26.375000,25.625000,26.312500,11.710721,560300
2000-11-02,26.312500,26.437500,25.750000,25.812500,11.488185,785200
2000-11-03,25.750000,26.125000,25.500000,25.750000,11.460372,367900
2000-11-06,25.500000,26.437500,25.500000,25.875000,11.516007,907800
2000-11-07,25.875000,25.937500,25.500000,25.687500,11.432557,479700
2000-11-08,25.562500,25.812500,25.500000,25.750000,11.460372,235500
2000-11-09,25.875000,26.125000,25.750000,26.000000,11.571635,513300
2000-11-10,26.125000,26.187500,25.875000,25.937500,11.543819,616000
2000-11-13,25.687500,26.250000,25.687500,25.937500,11.543819,368700
2000-11-14,25.687500,25.812500,25.562500,25.750000,11.460372,485100
2000-11-15,25.625000,26.500000,25.562500,26.375000,11.738536,931000
2000-11-16,26.375000,26.750000,26.250000,26.562500,11.821985,943900
2000-11-17,26.875000,26.875000,26.437500,26.687500,11.877619,598600
2000-11-20,26.875000,27.000000,26.437500,26.500000,11.794171,510300
2000-11-21,26.500000,26.687500,26.000000,26.687500,11.877619,339100
2000-11-22,26.562500,26.875000,26.375000,26.687500,11.877619,965100
2000-11-24,26.500000,26.750000,26.375000,26.562500,11.821985,133500
2000-11-27,26.250000,26.500000,25.750000,26.125000,11.627265,933400
2000-11-28,26.125000,26.437500,26.062500,26.437500,11.766353,612300
2000-11-29,26.250000,27.062500,26.250000,26.937500,11.988880,592600
2000-11-30,27.187500,27.750000,26.937500,27.250000,12.127964,828700
2000-12-01,27.000000,27.375000,26.812500,26.937500,11.988880,447600
2000-12-04,26.875000,27.625000,26.875000,27.500000,12.239234,667000
2000-12-05,27.437500,27.562500,26.937500,27.562500,12.267042,997600
2000-12-06,27.812500,27.812500,26.875000,27.187500,12.100154,737600
2000-12-07,27.125000,27.625000,27.125000,27.625000,12.294866,673100
2000-12-08,27.625000,27.750000,27.375000,27.687500,12.322681,496500
2000-12-11,27.562500,28.000000,27.437500,27.625000,12.294866,796300
2000-12-12,27.750000,28.125000,27.687500,28.000000,12.461764,660300
2000-12-13,28.000000,28.062500,27.812500,28.000000,12.461764,386200
2000-12-14,27.625000,28.000000,27.375000,27.437500,12.211416,388400
2000-12-15,27.250000,27.562500,27.000000,27.187500,12.100154,928600
2000-12-18,27.250000,27.812500,27.187500,27.687500,12.322681,299200
2000-12-19,27.812500,27.937500,27.687500,27.875000,12.406131,300700
2000-12-20,27.875000,28.750000,27.625000,28.750000,12.795561,810600
2000-12-21,28.750000,28.937500,28.500000,28.875000,12.851191,574200
2000-12-22,28.500000,28.812500,28.437500,28.687500,12.767747,551700
2000-12-26,28.875000,29.812500,28.875000,29.750000,13.240621,544700
2000-12-27,29.875000,30.000000,29.562500,29.750000,13.240621,476300
2000-12-28,29.437500,29.500000,28.937500,29.125000,13.127940,354400
2000-12-29,29.250000,29.312500,28.812500,29.062500,13.099771,486300
2001-01-02,28.562500,28.937500,27.937500,28.312500,12.761708,852000
2001-01-03,28.500000,29.125000,27.062500,27.312500,12.310962,887100
2001-01-04,27.187500,27.187500,25.125000,25.375000,11.437643,963200
2001-01-05,25.375000,25.750000,25.125000,25.437500,11.465817,760300
2001-01-08,25.375000,25.812500,25.375000,25.750000,11.606674,456500
2001-01-09,26.000000,26.062500,25.562500,25.937500,11.691188,428200
2001-01-10,25.875000,26.000000,25.375000,25.750000,11.606674,406300
2001-01-11,26.000000,26.000000,24.375000,24.562500,11.071415,1213700
2001-01-12,24.562500,25.125000,24.250000,24.937500,11.240448,1000000
2001-01-16,25.000000,25.062500,24.187500,25.000000,11.268614,929800
2001-01-17,25.187500,25.375000,24.937500,25.125000,11.324959,696700
2001-01-18,25.125000,25.562500,25.062500,25.437500,11.465817,411400
2001-01-19,25.375000,25.812500,24.875000,25.687500,11.578504,559600
2001-01-22,25.687500,26.187500,25.500000,25.812500,11.634843,548000
2001-01-23,26.000000,26.500000,25.562500,25.875000,11.663022,736300
2001-01-24,25.625000,26.125000,25.625000,26.062500,11.747534,760700
2001-01-25,26.312500,26.562500,26.000000,26.375000,11.888391,429000
2001-01-26,26.250000,26.562500,25.687500,26.437500,11.916561,509100
2001-01-29,26.250000,26.500000,26.000000,26.280001,11.845569,360100
2001-01-30,26.400000,26.400000,25.750000,26.000000,11.719359,413900
2001-01-31,26.000000,26.000000,25.309999,25.469999,11.480470,773600
2001-02-01,25.480000,25.490000,25.200001,25.379999,11.439899,523900
2001-02-02,25.600000,25.750000,25.340000,25.549999,11.516525,960900
2001-02-05,25.690001,26.100000,25.590000,26.010000,11.723865,390200
2001-02-06,26.010000,26.280001,25.660000,25.809999,11.633718,616800
2001-02-07,25.950001,26.650000,25.900000,26.549999,11.967274,602900
2001-02-08,26.549999,27.000000,26.549999,27.000000,12.170101,363000
2001-02-09,27.000000,27.299999,26.750000,27.250000,12.282790,553600
2001-02-12,27.299999,27.750000,26.900000,27.400000,12.350402,515900
2001-02-13,27.950001,27.950001,27.049999,27.549999,12.418015,413200
2001-02-14,27.600000,27.600000,27.100000,27.450001,12.372945,474600
2001-02-15,27.200001,27.400000,26.750000,26.950001,12.147572,723300
2001-02-16,28.000000,28.000000,27.129999,27.350000,12.327866,707800
2001-02-20,27.350000,27.850000,27.150000,27.650000,12.463087,578000
2001-02-21,27.799999,28.400000,27.770000,27.910000,12.580285,958100
2001-02-22,27.700001,28.190001,27.620001,27.950001,12.598311,486200
2001-02-23,27.950001,28.150000,26.990000,27.450001,12.372945,631700
2001-02-26,28.000000,28.280001,27.750000,28.090000,12.661419,772100
2001-02-27,28.090000,28.350000,27.950001,28.209999,12.715503,411400
2001-02-28,28.430000,28.430000,27.900000,28.200001,12.711001,493700
2001-03-01,27.950001,28.350000,27.900000,28.150000,12.688460,524300
2001-03-02,28.150000,28.209999,27.600000,28.200001,12.711001,663100
2001-03-05,27.950001,28.270000,27.900000,27.950001,12.598311,476800
2001-03-06,28.000000,28.000000,27.629999,27.840000,12.548731,430100
2001-03-07,28.200001,28.200001,27.540001,27.830000,12.544228,609400
2001-03-08,28.000000,28.209999,27.940001,28.160000,12.692972,540100
2001-03-09,28.160000,28.170000,27.799999,28.000000,12.620851,510300
2001-03-12,27.850000,28.139999,27.799999,28.110001,12.670433,1065800
2001-03-13,28.110001,28.200001,27.900000,28.070000,12.652402,998300
2001-03-14,27.900000,28.000000,27.360001,27.540001,12.413508,547900
2001-03-15,27.340000,28.160000,27.320000,28.090000,12.661419,912700
2001-03-16,28.090000,28.250000,27.750000,28.160000,12.692972,1609800
2001-03-19,28.160000,28.379999,27.969999,28.200001,12.711001,818400
2001-03-20,28.200001,28.350000,27.750000,27.870001,12.562256,637400
2001-03-21,27.879999,28.639999,27.850000,28.299999,12.756075,1334400
2001-03-22,28.049999,28.330000,26.850000,27.350000,12.327866,1115700
2001-03-23,27.200001,27.309999,26.940001,27.309999,12.309835,703300
2001-03-26,27.309999,28.350000,27.240000,28.350000,12.778612,636600
2001-03-27,28.500000,29.100000,28.459999,29.090000,13.112166,1320900
2001-03-28,28.900000,29.150000,28.590000,29.059999,13.098647,2684900
2001-03-29,28.680000,29.490000,28.510000,29.270000,13.365773,1389800
2001-03-30,29.450001,30.350000,29.350000,30.110001,13.749350,1277400
2001-04-02,29.700001,30.740000,29.700001,30.430000,13.895472,974800
2001-04-03,30.480000,30.500000,29.850000,30.049999,13.721951,1513000
2001-04-04,30.049999,30.270000,29.889999,30.040001,13.717383,1450500
2001-04-05,30.030001,30.030001,29.299999,30.000000,13.699116,876300
2001-04-06,29.750000,30.250000,28.680000,29.030001,13.256181,1180000
2001-04-09,29.280001,30.150000,29.110001,29.850000,13.630621,1321800
2001-04-10,29.850000,30.900000,29.850000,30.690001,14.014203,1029000
2001-04-11,30.000000,30.350000,29.700001,30.049999,13.721951,734600
2001-04-12,30.059999,30.129999,29.760000,29.830000,13.621492,590700
2001-04-16,29.500000,30.100000,29.500000,30.000000,13.699116,712500
2001-04-17,30.000000,31.200001,30.000000,31.200001,14.247087,1183500
2001-04-18,31.200001,31.320000,30.440001,31.150000,14.224246,914700
2001-04-19,31.000000,31.000000,30.110001,30.270000,13.822412,682500
2001-04-20,30.400000,30.639999,29.860001,30.600000,13.973101,624200
2001-04-23,30.600000,31.000000,30.320000,30.580000,13.963968,644800
2001-04-24,30.580000,31.000000,30.549999,30.830000,14.078127,537500
2001-04-25,30.950001,31.360001,30.600000,31.350000,14.315585,878900
2001-04-26,31.299999,31.850000,31.209999,31.639999,14.448008,811900
2001-04-27,31.639999,31.639999,31.100000,31.350000,14.315585,561500
2001-04-30,31.250000,31.450001,31.070000,31.200001,14.247087,1035500
2001-05-01,31.200001,31.200001,30.799999,30.980000,14.146622,881600
2001-05-02,30.700001,30.879999,30.270000,30.500000,13.927436,557100
2001-05-03,30.490000,30.500000,29.650000,29.990000,13.694552,503500
2001-05-04,29.690001,30.080000,29.690001,30.000000,13.699116,532400
2001-05-07,30.049999,30.200001,29.900000,30.000000,13.699116,658500
2001-05-08,29.900000,29.930000,29.600000,29.670000,13.548429,804400
2001-05-09,29.600000,30.049999,29.600000,30.000000,13.699116,563200
2001-05-10,30.000000,30.150000,29.850000,29.959999,13.680846,860200
2001-05-11,29.990000,30.299999,29.920000,30.170000,13.776744,389600
2001-05-14,30.170000,30.450001,29.950001,30.270000,13.822412,592500
2001-05-15,30.150000,30.240000,29.860001,30.139999,13.763043,542600
2001-05-16,30.000000,30.420000,29.799999,30.350000,13.858942,790000
2001-05-17,30.450001,30.620001,30.200001,30.320000,13.845238,593600
2001-05-18,30.270000,30.549999,29.950001,30.540001,13.945703,674900
2001-05-21,31.400000,31.400000,30.540001,31.129999,14.215113,858700
2001-05-22,31.299999,31.350000,31.020000,31.139999,14.219683,604500
2001-05-23,31.049999,31.350000,31.020000,31.180000,14.237947,454700
2001-05-24,31.400000,31.450001,30.799999,31.040001,14.174022,848400
2001-05-25,30.900000,31.000000,30.000000,30.240000,13.808709,812000
2001-05-29,30.049999,30.200001,29.700001,29.809999,13.612356,830600
2001-05-30,29.809999,30.200001,29.799999,29.850000,13.630621,859400
2001-05-31,29.950001,30.400000,29.940001,30.299999,13.836113,733100
2001-06-01,30.299999,30.299999,29.600000,29.889999,13.648890,971800
2001-06-04,29.850000,30.080000,29.650000,29.850000,13.630621,701300
2001-06-05,29.799999,29.950001,29.049999,29.090000,13.283583,1260500
2001-06-06,29.200001,29.200001,28.570000,28.730000,13.119187,853900
2001-06-07,29.000000,29.000000,28.480000,28.730000,13.119187,550600
2001-06-08,28.730000,28.930000,28.610001,28.809999,13.155720,759800
2001-06-11,28.650000,29.360001,28.650000,29.299999,13.379477,1135700
2001-06-12,29.450001,29.549999,29.059999,29.350000,13.402308,818700
2001-06-13,29.350000,29.469999,28.650000,28.780001,13.142023,567100
2001-06-14,28.780001,28.790001,27.500000,27.730000,12.662545,1138000
2001-06-15,27.730000,28.850000,27.730000,28.379999,12.959372,1274100
2001-06-18,28.500000,29.080000,28.270000,28.299999,12.922834,629100
2001-06-19,28.549999,28.680000,28.160000,28.530001,13.027863,794900
2001-06-20,28.730000,29.100000,28.200001,28.389999,12.963932,930200
2001-06-21,28.250000,28.450001,27.389999,27.549999,12.580356,1259400
2001-06-22,27.549999,27.969999,27.469999,27.840000,12.712782,800700
2001-06-25,27.850000,28.100000,27.580000,27.750000,12.671680,517000
2001-06-26,27.799999,27.900000,27.420000,27.700001,12.648849,747300
2001-06-27,27.709999,28.150000,27.610001,27.889999,12.735614,636100
2001-06-28,28.000000,28.250000,27.969999,28.059999,12.813244,733700
2001-06-29,27.850000,28.450001,27.799999,28.450001,12.991327,808700
2001-07-02,28.250000,28.900000,28.200001,28.900000,13.196815,553700
2001-07-03,28.950001,29.100000,28.750000,28.980000,13.233348,735100
2001-07-05,28.799999,28.969999,28.450001,28.860001,13.351320,3355800
2001-07-06,28.860001,29.000000,28.610001,28.900000,13.369820,806700
2001-07-09,29.250000,29.330000,28.900000,29.250000,13.531738,637000
2001-07-10,29.049999,29.490000,29.020000,29.469999,13.633514,554900
2001-07-11,29.500000,29.510000,28.809999,29.010000,13.420706,805000
2001-07-12,28.799999,29.000000,28.620001,28.889999,13.365195,494300
2001-07-13,29.100000,29.110001,28.610001,28.870001,13.355938,562800
2001-07-16,28.799999,29.340000,28.700001,28.799999,13.323563,379600
2001-07-17,28.700001,28.910000,28.510000,28.520000,13.194019,447200
2001-07-18,28.650000,28.980000,28.200001,28.400000,13.138513,408700
2001-07-19,28.900000,28.900000,28.110001,28.400000,13.138513,317600
2001-07-20,28.750000,28.750000,27.639999,27.790001,12.856310,625200
2001-07-23,28.150000,28.150000,26.600000,26.690001,12.347427,941800
2001-07-24,26.799999,26.870001,25.000000,25.700001,11.889424,1957800
2001-07-25,25.709999,26.840000,25.650000,26.000000,12.028214,2386900
2001-07-26,26.100000,26.799999,26.010000,26.750000,12.375182,2337500
2001-07-27,26.850000,26.900000,25.900000,26.080000,12.065223,2270600
2001-07-30,26.080000,26.530001,25.420000,26.480000,12.250271,1325300
2001-07-31,26.500000,27.110001,25.860001,26.940001,12.463082,1628400
2001-08-01,27.299999,27.400000,26.799999,26.980000,12.481584,591400
2001-08-02,26.990000,27.450001,26.809999,27.360001,12.657382,574500
2001-08-03,27.600000,27.719999,27.010000,27.690001,12.810048,448400
2001-08-06,27.500000,27.500000,26.700001,26.930000,12.458454,619000
2001-08-07,27.150000,27.240000,26.760000,27.010000,12.495464,1030100
2001-08-08,27.100000,27.190001,26.500000,26.510000,12.264153,931800
2001-08-09,26.760000,26.850000,26.350000,26.580000,12.296535,803800
2001-08-10,26.750000,26.950001,26.440001,26.900000,12.444574,567200
2001-08-13,27.100000,27.250000,26.670000,26.750000,12.375182,953200
2001-08-14,26.799999,27.120001,26.700001,26.980000,12.481584,434000
2001-08-15,26.980000,27.240000,26.629999,26.809999,12.402933,433400
2001-08-16,26.950001,27.400000,26.600000,27.350000,12.652754,607200
2001-08-17,27.100000,27.420000,27.000000,27.320000,12.638876,446700
2001-08-20,27.450001,27.510000,27.080000,27.480000,12.712896,532800
2001-08-21,27.510000,27.639999,27.299999,27.370001,12.662008,510600
2001-08-22,27.379999,27.700001,27.250000,27.440001,12.694389,556600
2001-08-23,27.230000,27.629999,27.209999,27.520000,12.731402,502200
2001-08-24,27.420000,27.840000,27.400000,27.820000,12.870192,495200
2001-08-27,27.950001,28.180000,27.770000,27.900000,12.907199,502300
2001-08-28,27.910000,28.049999,27.700001,27.860001,12.888693,738500
2001-08-29,27.860001,27.950001,27.540001,27.700001,12.814673,501000
2001-08-30,27.940001,27.980000,27.400000,27.440001,12.694389,551900
2001-08-31,27.500000,27.650000,27.330000,27.400000,12.675885,506300
2001-09-04,27.400000,27.920000,27.299999,27.660000,12.796170,633300
2001-09-05,27.450001,27.799999,27.400000,27.680000,12.805427,562700
2001-09-06,27.680000,28.270000,27.520000,28.100000,12.999725,985300
2001-09-07,28.299999,28.730000,28.129999,28.549999,13.207904,1566900
2001-09-10,28.299999,28.600000,28.049999,28.420000,13.147762,621900
2001-09-17,28.049999,28.410000,27.500000,28.240000,13.064493,1060000
2001-09-18,28.250000,28.549999,27.750000,28.500000,13.184772,593200
2001-09-19,28.299999,28.959999,27.299999,27.840000,12.879444,1161500
2001-09-20,27.450001,27.780001,27.270000,27.299999,12.629618,1049900
2001-09-21,26.549999,27.500000,26.549999,26.850000,12.421443,1511900
2001-09-24,27.100000,27.670000,26.940001,27.450001,12.699018,833000
2001-09-25,27.500000,27.500000,26.840000,27.139999,12.555601,900600
2001-09-26,27.139999,27.230000,26.500000,26.780001,12.389064,1235800
2001-09-27,26.680000,27.150000,26.620001,26.870001,12.430697,913700
2001-09-28,26.799999,28.150000,26.660000,28.150000,13.207172,4427000
2001-10-01,27.799999,28.219999,27.570000,28.010000,13.141488,659900
2001-10-02,28.010000,28.480000,27.900000,28.450001,13.347920,970400
2001-10-03,28.450001,29.000000,28.309999,28.950001,13.582510,641300
2001-10-04,28.990000,29.000000,28.469999,28.700001,13.465220,554400
2001-10-05,28.950001,29.299999,28.680000,29.260000,13.727956,818700
2001-10-08,29.350000,29.650000,28.820000,29.360001,13.774873,658300
2001-10-09,29.100000,29.280001,28.820000,28.900000,13.559050,688200
2001-10-10,28.900000,29.180000,28.730000,29.139999,13.671655,786400
2001-10-11,29.000000,29.290001,28.799999,29.020000,13.615355,733200
2001-10-12,29.020000,29.200001,28.549999,28.740000,13.483984,565500
2001-10-15,28.799999,28.950001,28.610001,28.900000,13.559050,428700
2001-10-16,28.990000,29.340000,28.950001,29.219999,13.709185,548800
2001-10-17,29.430000,29.600000,28.879999,28.969999,13.591894,501700
2001-10-18,28.969999,28.969999,27.740000,27.900000,13.089884,1121000
2001-10-19,28.049999,28.750000,27.820000,28.650000,13.441758,791300
2001-10-22,28.650000,28.700001,28.309999,28.670000,13.451146,892700
2001-10-23,28.690001,28.750000,28.350000,28.690001,13.460519,1076400
2001-10-24,28.520000,28.590000,27.870001,27.969999,13.122721,747400
2001-10-25,27.799999,28.900000,27.799999,28.870001,13.544975,738900
