Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,31.388889,31.388889,30.694445,30.944445,22.712645,2733300
2000-09-15,31.111111,31.194445,30.694445,31.138889,22.855358,3930000
2000-09-18,31.111111,31.222221,30.166666,30.277779,22.223322,2360400
2000-09-19,29.777779,30.222221,29.250000,29.861111,21.917503,2368000
2000-09-20,29.833334,30.111111,29.500000,29.861111,21.917503,1710400
2000-09-21,30.277779,31.166666,29.777779,29.944445,21.978666,3138700
2000-09-22,30.277779,30.333334,29.472221,29.944445,21.978666,2192800
2000-09-25,30.555555,30.583334,29.027779,29.222221,21.448570,2375200
2000-09-26,29.222221,29.555555,27.527779,27.694445,20.327209,5380300
2000-09-27,27.888889,29.166666,27.750000,28.333334,20.796144,4666600
2000-09-28,28.555555,29.583334,28.555555,29.250000,21.468952,2450400
2000-09-29,28.583334,29.000000,27.638889,28.277779,20.755360,4443400
2000-10-02,28.277779,28.722221,27.611111,27.777779,20.388374,1653700
2000-10-03,27.972221,28.416666,27.305555,27.694445,20.327209,3003400
2000-10-04,27.805555,27.888889,27.083334,27.472221,20.164103,3838600
2000-10-05,27.250000,28.055555,27.027779,27.444445,20.143709,3379600
2000-10-06,27.333334,27.333334,24.444445,25.138889,18.451481,6731500
2000-10-09,25.222221,25.444445,24.666666,24.666666,18.104879,2020000
2000-10-10,24.833334,25.000000,23.055555,23.166666,17.003893,5225800
2000-10-11,23.111111,23.361111,21.555555,21.555555,15.821375,6664200
2000-10-12,20.444445,20.444445,17.777779,18.861111,13.843707,11105700
2000-10-13,19.111111,21.361111,19.111111,21.000000,15.413610,6830500
2000-10-16,21.527779,21.722221,20.055555,20.444445,15.005836,3209800
2000-10-17,19.777779,20.194445,18.444445,18.444445,13.537874,5104500
2000-10-18,18.277779,20.083334,17.583334,19.666666,14.434965,4488700
2000-10-19,20.527779,21.666666,20.500000,21.583334,15.841758,3694600
2000-10-20,18.888889,19.222221,17.333334,17.833334,13.089332,23764500
2000-10-23,18.000000,19.750000,18.000000,19.500000,14.312631,11790000
2000-10-24,19.555555,20.222221,19.555555,19.888889,14.598073,5831700
2000-10-25,19.277779,19.638889,18.666666,19.138889,14.047585,5252800
2000-10-26,19.027779,19.888889,18.444445,19.750000,14.496132,5413200
2000-10-27,19.861111,20.222221,19.833334,20.222221,14.842733,3335400
2000-10-30,20.222221,21.555555,20.222221,21.333334,15.658270,5935500
2000-10-31,21.666666,23.472221,21.388889,22.305555,16.371859,6203400
2000-11-01,22.333334,22.888889,21.833334,22.111111,16.229145,3635700
2000-11-02,22.250000,24.583334,22.222221,24.166666,17.737881,7559200
2000-11-03,24.305555,24.305555,23.250000,23.888889,17.533998,4621600
2000-11-06,23.916666,24.638889,22.944445,23.555555,17.289343,4185100
2000-11-07,23.805555,24.194445,23.055555,24.000000,17.615553,2674300
2000-11-08,23.944445,23.944445,23.277779,23.277779,17.085455,3672400
2000-11-09,15.555555,16.111111,13.555555,14.250000,10.459236,45080500
2000-11-10,14.250000,15.222222,13.694445,14.638889,10.744668,13777600
2000-11-13,14.333333,14.861111,13.972222,14.305555,10.500012,9307800
2000-11-14,14.305555,14.833333,14.277778,14.750000,10.826224,7355700
2000-11-15,15.083333,15.111111,14.361111,14.555555,10.683506,5077000
2000-11-16,14.333333,14.361111,13.777778,13.972222,10.255351,6215100
2000-11-17,14.555555,15.416667,14.222222,14.861111,10.907779,8156200
2000-11-20,15.083333,15.138889,14.333333,14.444445,10.601953,4425000
2000-11-21,14.472222,14.638889,14.083333,14.194445,10.418457,6409300
2000-11-22,14.194445,14.500000,14.055555,14.083333,10.336905,3936600
2000-11-24,14.222222,14.888889,14.222222,14.888889,10.928166,1680900
2000-11-27,15.194445,15.555555,13.944445,14.361111,10.540788,7688400
2000-11-28,14.361111,14.361111,13.555555,13.666667,10.031079,6099400
2000-11-29,13.444445,13.555555,12.972222,13.250000,9.725255,7562700
2000-11-30,13.111111,13.111111,11.277778,11.444445,8.400008,13017700
2000-12-01,12.361111,13.222222,12.027778,12.222222,8.970884,9383100
2000-12-04,12.222222,13.166667,12.027778,12.805555,9.399042,4389000
2000-12-05,12.944445,13.750000,12.944445,13.611111,9.990301,5456700
2000-12-06,12.777778,13.777778,12.333333,12.805555,9.399042,8124000
2000-12-07,10.666667,11.194445,9.333333,10.194445,7.482534,30012700
2000-12-08,10.444445,10.805555,9.916667,9.916667,7.278651,12318700
2000-12-11,10.111111,11.166667,9.833333,10.916667,8.012632,10354600
2000-12-12,11.722222,12.500000,11.361111,11.444445,8.400008,9734800
2000-12-13,11.555555,11.694445,11.444445,11.527778,8.461177,5043600
2000-12-14,11.333333,12.444445,10.972222,11.861111,8.705834,7455700
2000-12-15,11.638889,11.805555,11.111111,11.111111,8.155347,5329500
2000-12-18,11.222222,11.611111,11.222222,11.500000,8.440785,2511400
2000-12-19,11.361111,11.861111,11.027778,11.166667,8.196129,4173700
2000-12-20,10.833333,11.111111,10.305555,10.944445,8.033016,5598900
2000-12-21,10.833333,11.333333,10.027778,10.722222,7.869913,4866400
2000-12-22,10.722222,11.777778,10.722222,11.611111,8.522338,3935200
2000-12-26,11.722222,11.750000,10.805555,10.916667,8.012632,3228000
2000-12-27,10.972222,11.972222,10.833333,11.888889,8.726224,5210200
2000-12-28,11.888889,12.750000,11.611111,12.694445,9.317487,4747900
2000-12-29,12.472222,13.638889,12.472222,13.138889,9.643699,6395100
2001-01-02,13.166667,13.472222,12.361111,12.444445,9.133986,3193800
2001-01-03,12.472222,15.333333,12.444445,15.333333,11.254379,8530300
2001-01-04,15.333333,17.777779,15.083333,17.083334,12.538843,16631100
2001-01-05,17.333334,18.055555,16.500000,17.750000,13.028168,8957800
2001-01-08,17.333334,17.333334,16.277779,16.694445,12.253411,6641100
2001-01-09,17.583334,18.194445,17.333334,17.888889,13.130111,6261700
2001-01-10,17.805555,18.027779,17.388889,17.916666,13.150498,4092300
2001-01-11,17.944445,18.583334,17.777779,18.416666,13.517489,5410300
2001-01-12,18.305555,19.083334,18.027779,18.777779,13.782543,4388100
2001-01-16,18.805555,19.305555,18.555555,19.166666,14.067979,3377800
2001-01-17,19.222221,20.138889,19.222221,19.944445,14.638850,5817700
2001-01-18,19.944445,19.944445,19.111111,19.555555,14.353415,6811300
2001-01-19,19.555555,19.611111,18.722221,18.888889,13.864091,5103100
2001-01-22,18.888889,20.083334,18.888889,19.444445,14.271863,3733800
2001-01-23,19.888889,21.000000,19.666666,20.805555,15.270893,5153400
2001-01-24,20.944445,21.277779,20.583334,20.722221,15.209725,4322200
2001-01-25,20.722221,21.166666,20.166666,20.972221,15.393222,5091300
2001-01-26,20.666666,21.166666,20.472221,21.111111,15.495158,2864200
2001-01-29,21.111111,22.106667,20.977777,22.022223,16.163902,3593800
2001-01-30,21.977777,21.991112,21.355556,21.746666,15.961651,2862400
2001-01-31,21.600000,22.666666,21.564444,22.133333,16.245455,7087000
2001-02-01,22.200001,22.200001,21.048889,21.368889,15.684368,5266000
2001-02-02,21.257778,21.257778,19.133333,19.417778,14.252292,8547300
2001-02-05,19.515556,19.702223,18.920000,19.377777,14.222928,4995600
2001-02-06,19.555555,20.088888,19.426666,19.639999,14.415401,4485300
2001-02-07,19.666666,20.062222,19.226667,19.666666,14.434965,3647200
2001-02-08,19.666666,19.893333,18.000000,18.000000,13.211666,7642900
2001-02-09,17.955555,18.177778,17.217777,17.266666,12.673412,6395500
2001-02-12,17.271111,18.044445,17.191111,17.777779,13.048557,5481900
2001-02-13,18.333334,18.551111,17.511110,18.004444,13.214926,5033200
2001-02-14,18.004444,18.155556,17.666666,17.955555,13.179045,3892600
2001-02-15,17.977777,18.431110,17.822222,18.400000,13.505254,2193900
2001-02-16,18.311111,18.311111,17.733334,17.782223,13.051819,3387100
2001-02-20,18.888889,19.297777,18.142221,18.280001,13.417185,5931400
2001-02-21,18.035555,18.133333,17.284445,17.284445,12.686458,5910700
2001-02-22,16.711111,17.444445,15.955556,17.337778,12.725603,5848600
2001-02-23,17.333334,17.755556,16.955555,17.333334,12.722344,4656600
2001-02-26,17.977777,19.102222,17.911112,19.102222,14.020679,5253000
2001-02-27,18.666666,19.102222,18.444445,18.831112,13.821686,3030000
2001-02-28,18.799999,19.057777,17.742222,18.204445,13.361723,4956400
2001-03-01,17.777779,17.777779,16.266666,17.288889,12.689722,5779000
2001-03-02,16.888889,17.955555,16.799999,17.822222,13.081176,4335700
2001-03-05,17.822222,18.111111,17.151112,17.777779,13.048557,3608200
2001-03-06,17.777779,18.622223,17.568890,18.555555,13.619426,6827400
2001-03-07,18.555555,18.791111,18.111111,18.444445,13.537874,6832900
2001-03-08,19.111111,20.933332,19.111111,20.626667,15.139594,10593600
2001-03-09,20.626667,20.977777,20.088888,20.888889,15.332060,5260000
2001-03-12,20.444445,20.577778,20.022223,20.306667,14.904716,3914100
2001-03-13,20.528889,20.528889,18.942223,19.835556,14.558927,4425300
2001-03-14,18.888889,19.644444,18.719999,19.337778,14.193575,5019400
2001-03-15,20.000000,20.164444,19.311111,19.453333,14.278387,3031600
2001-03-16,18.831112,19.133333,17.840000,18.208889,13.364982,5019300
2001-03-19,18.488890,19.639999,18.266666,19.555555,14.353415,3804400
2001-03-20,19.888889,20.222221,18.484444,18.488890,13.570501,8002900
2001-03-21,18.622223,18.751112,17.271111,17.515556,12.856088,8781300
2001-03-22,17.515556,17.515556,15.822222,16.968889,12.454847,10304100
2001-03-23,17.288889,17.422222,16.057777,17.244444,12.657100,7843600
2001-03-26,17.644444,17.817778,16.266666,16.875555,12.386340,6177700
2001-03-27,16.875555,17.644444,16.577778,17.333334,12.722344,4772400
2001-03-28,16.555555,16.613333,15.920000,15.951111,11.707818,10688100
2001-03-29,15.955556,16.333334,14.946667,16.066668,11.792637,8905500
2001-03-30,16.155556,16.328888,15.333333,15.982223,11.730652,6334200
2001-04-02,15.982223,16.528889,15.400000,16.355556,12.004678,6447700
2001-04-03,18.533333,19.057777,17.711111,17.804445,13.068130,23398600
2001-04-04,17.866667,18.915556,17.782223,18.542223,13.609645,9071500
2001-04-05,19.333334,21.373333,19.266666,21.200001,15.560412,10153000
2001-04-06,20.444445,21.644444,20.333334,21.106667,15.491906,9782200
2001-04-09,21.088888,21.093334,20.004444,20.275555,14.881885,7446600
2001-04-10,20.564444,20.871111,20.364445,20.795555,15.263552,4638300
2001-04-11,21.088888,21.657778,21.022223,21.657778,15.896400,5492400
2001-04-12,21.377777,21.822222,20.888889,21.822222,16.017103,5522100
2001-04-16,21.777779,21.777779,21.120001,21.377777,15.690893,3766000
2001-04-17,21.333334,21.555555,21.031111,21.111111,15.495158,3067800
2001-04-18,21.555555,24.711111,21.511110,24.311111,17.843906,15084400
2001-04-19,24.315556,24.315556,23.733334,24.000000,17.615553,8913300
2001-04-20,24.000000,24.306667,23.542223,24.146667,17.723196,7536100
2001-04-23,24.142221,24.973333,23.888889,24.213333,17.772137,5619100
2001-04-24,23.333334,24.133333,23.111111,23.671112,17.374157,6058500
2001-04-25,23.244444,23.613333,22.942223,23.328888,17.122971,7298500
2001-04-26,23.440001,24.311111,23.440001,23.577778,17.305651,3990100
2001-04-27,24.000000,24.751112,23.959999,24.706667,18.134237,6869400
2001-04-30,24.799999,25.777779,24.426666,24.466667,17.958075,5629000
2001-05-01,24.533333,24.933332,24.244444,24.488890,17.974384,4398000
2001-05-02,24.666666,25.666666,24.626667,25.373333,18.623560,4919400
2001-05-03,25.111111,25.600000,24.911112,25.120001,18.437614,4414500
2001-05-04,24.355556,25.133333,23.911112,25.133333,18.447401,6198000
2001-05-07,24.488890,24.733334,23.742222,23.777779,17.452448,5268100
2001-05-08,23.782223,24.048889,23.048889,23.595556,17.318703,4421700
2001-05-09,23.333334,23.844444,23.133333,23.488890,17.240406,2353200
2001-05-10,24.133333,24.884445,24.000000,24.431110,17.931978,4117200
2001-05-11,24.044445,24.044445,22.671112,22.888889,16.800016,8015500
2001-05-14,22.933332,23.200001,22.542223,23.137777,16.982700,3046000
2001-05-15,23.444445,23.617777,22.888889,23.431110,17.197998,2996700
2001-05-16,23.066668,23.777779,22.822222,23.551111,17.286076,4958500
2001-05-17,23.466667,25.004444,23.444445,24.959999,18.320173,4871200
2001-05-18,24.488890,25.155556,24.235556,24.955555,18.316916,3913300
2001-05-21,25.000000,27.711111,24.933332,27.604445,20.261147,11213200
2001-05-22,27.288889,27.395555,26.924444,27.280001,20.023016,5992600
2001-05-23,27.275555,27.275555,26.124445,26.613333,19.533695,3298600
2001-05-24,26.617777,27.044445,26.444445,26.773333,19.651127,2680600
2001-05-25,26.773333,27.577778,26.773333,27.164444,19.938202,2527200
2001-05-29,26.666666,26.879999,26.226667,26.328888,19.324909,2921800
2001-05-30,24.911112,25.111111,24.000000,24.128889,17.710159,12173100
2001-05-31,24.200001,24.311111,23.604445,23.622223,17.338263,6290700
2001-06-01,23.755556,24.111111,23.244444,24.000000,17.615553,5778100
2001-06-04,23.955555,24.222221,23.635555,24.182222,17.749298,1920100
2001-06-05,24.222221,25.639999,24.004444,25.200001,18.496328,5996800
2001-06-06,24.777779,26.400000,24.777779,26.115555,19.168331,6705400
2001-06-07,25.533333,27.422222,25.511110,27.173334,19.944719,6777100
2001-06-08,27.288889,27.782223,26.755556,27.755556,20.372070,3260700
2001-06-11,27.133333,27.466667,26.311111,26.555555,19.491280,4079400
2001-06-12,25.955555,26.813334,25.724445,26.400000,19.377102,4279900
2001-06-13,26.400000,27.088888,26.200001,26.533333,19.474974,3142000
2001-06-14,26.577778,26.577778,25.511110,25.933332,19.034584,3646500
2001-06-15,25.342222,26.133333,25.071112,25.217777,18.509382,4963000
2001-06-18,25.333334,26.155556,25.217777,25.866667,18.985647,4115400
2001-06-19,28.000000,28.000000,26.368889,26.755556,19.638079,9035500
2001-06-20,27.022223,27.551111,26.493334,27.413334,20.120874,4316100
2001-06-21,27.502222,29.155556,27.502222,28.182222,20.685228,7805800
2001-06-22,27.333334,27.564444,27.066668,27.475555,20.166550,12263800
2001-06-25,27.475555,27.551111,26.755556,27.217777,19.977345,2709100
2001-06-26,27.666666,27.866667,27.311111,27.568890,20.235060,3797100
2001-06-27,27.711111,27.773333,27.386667,27.613333,20.267673,3122500
2001-06-28,27.702223,28.533333,27.702223,28.160000,20.668922,5076600
2001-06-29,28.311111,29.128889,27.822222,28.231112,20.721109,5828500
2001-07-02,28.622223,29.911112,28.533333,29.782223,21.859598,6171400
2001-07-03,29.577778,30.506666,29.355556,30.302221,22.241270,5179200
2001-07-05,29.777779,29.955555,29.555555,29.680000,21.784575,4282200
2001-07-06,29.644444,29.666666,28.666666,28.817778,21.151711,4471600
2001-07-09,28.928888,29.875555,28.928888,29.711111,21.807402,7342600
2001-07-10,29.688889,30.155556,29.022223,29.057777,21.327866,5368000
2001-07-11,28.888889,29.222221,28.484444,28.680000,21.050585,6503500
2001-07-12,29.200001,30.764444,29.022223,30.200001,22.166237,8556700
2001-07-13,30.200001,30.355556,29.724445,30.297777,22.238007,5251500
2001-07-16,30.422222,30.608889,30.044445,30.333334,22.264103,3626100
2001-07-17,30.333334,30.506666,29.995556,30.000000,22.019444,4299000
2001-07-18,30.000000,30.826666,29.893333,30.413334,22.322815,5571400
2001-07-19,30.755556,31.066668,30.582222,30.853333,22.645775,4359600
2001-07-20,30.622223,30.933332,29.893333,30.160000,22.136885,4554000
2001-07-23,30.533333,30.533333,29.364445,29.377777,21.562744,5088100
2001-07-24,28.888889,28.933332,28.022223,28.608889,20.998390,6872500
2001-07-25,28.177778,28.853333,28.000000,28.622223,21.008173,6059200
2001-07-26,28.777779,30.444445,28.680000,30.333334,22.264103,6112300
2001-07-27,30.333334,30.911112,29.613333,30.666666,22.508759,4797900
2001-07-30,30.671112,30.844444,29.733334,29.737778,21.826979,4238700
2001-07-31,29.777779,30.191111,29.742222,29.760000,21.843283,4694400
2001-08-01,29.822222,30.542223,29.466667,29.533333,21.676912,5501700
2001-08-02,29.888889,30.444445,29.777779,30.124445,22.110781,3771400
2001-08-03,30.155556,30.155556,29.693333,29.968889,21.996613,2903500
2001-08-06,29.524445,29.600000,28.497778,28.777779,21.122358,6977700
2001-08-07,28.866667,29.062222,28.333334,28.893333,21.207169,5106600
2001-08-08,28.733334,29.328888,27.911112,27.955555,20.518854,5108100
2001-08-09,27.955555,28.577778,26.715555,27.346666,20.071947,9002700
2001-08-10,26.977777,27.088888,25.639999,26.688889,19.589146,9971700
2001-08-13,26.688889,26.933332,25.520000,25.906666,19.015015,7922700
2001-08-14,27.333334,27.555555,26.844444,27.151112,19.928411,12507900
2001-08-15,26.888889,27.644444,26.777779,27.111111,19.899052,6095800
2001-08-16,26.555555,26.977777,26.000000,26.924444,19.762041,4934700
2001-08-17,26.644444,26.644444,26.111111,26.346666,19.337965,3654000
2001-08-20,26.000000,26.622223,25.435556,26.400000,19.377102,6370800
2001-08-21,26.400000,26.555555,25.066668,25.977777,19.067196,8475400
2001-08-22,26.111111,26.444445,25.591110,26.373333,19.357536,6008100
2001-08-23,26.360001,26.488890,25.311111,25.688889,18.855164,5903200
2001-08-24,26.000000,27.333334,25.955555,27.213333,19.974081,7184700
2001-08-27,27.213333,27.777779,26.777779,27.213333,19.974081,4978300
2001-08-28,27.155556,27.177778,26.511110,26.942223,19.775084,4765900
2001-08-29,27.177778,27.466667,26.755556,27.000000,19.817505,4608900
2001-08-30,26.777779,26.786667,25.377777,25.826666,18.956293,8509000
2001-08-31,25.826666,26.706667,25.737778,26.213333,19.240099,4258900
2001-09-04,26.013334,27.088888,25.786667,26.235556,19.256411,5364400
2001-09-05,26.222221,26.355556,25.111111,26.097778,19.155285,7128600
2001-09-06,26.911112,27.422222,26.111111,26.795555,19.667435,13297900
2001-09-07,26.244444,26.386667,24.666666,24.902222,18.277765,14586300
2001-09-10,24.902222,25.400000,23.377777,24.022223,17.631866,10790100
2001-09-17,22.133333,22.333334,21.088888,21.333334,15.658270,10634100
2001-09-18,21.777779,22.595556,21.288889,21.942223,16.105179,11539900
2001-09-19,21.942223,22.066668,21.066668,21.937778,16.101921,11813500
2001-09-20,21.555555,21.644444,20.008888,20.204445,14.829685,12489400
2001-09-21,19.777779,20.155556,19.111111,19.288889,14.157693,11732100
2001-09-24,19.777779,20.755556,19.777779,20.644444,15.152640,8577400
2001-09-25,20.200001,20.844444,19.773333,20.044445,14.712252,22865400
2001-09-26,20.111111,20.431110,18.622223,18.840000,13.828211,11720200
2001-09-27,19.022223,19.053333,17.786667,18.888889,13.864091,12608500
2001-09-28,19.111111,20.333334,19.022223,20.200001,14.826427,10967800
2001-10-01,19.866667,20.111111,18.933332,19.266666,14.141374,9644800
2001-10-02,19.004444,20.182222,18.933332,20.044445,14.712252,7156800
2001-10-03,20.044445,22.000000,19.688889,21.688889,15.919241,14012500
2001-10-04,21.777779,22.355556,21.200001,21.546667,15.814855,11380900
2001-10-05,21.546667,22.311111,21.115555,22.088888,16.212835,7704900
2001-10-08,22.000000,22.400000,21.280001,21.408890,15.713726,6522900
