Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,27.370001,27.370001,27.030001,27.150000,9.870461,11000
2004-10-22,27.150000,27.150000,27.150000,27.150000,9.870461,0
2004-10-25,27.070000,27.070000,27.049999,27.059999,9.837739,800
2004-10-26,27.389999,27.389999,27.100000,27.139999,9.866824,2300
2004-10-27,27.139999,27.360001,27.040001,27.360001,9.946807,4800
2004-10-28,27.379999,27.379999,27.270000,27.270000,9.914085,3500
2004-10-29,27.350000,27.379999,27.250000,27.360001,9.946807,2900
2004-11-01,27.360001,27.360001,27.129999,27.129999,9.863191,3400
2004-11-02,27.469999,27.469999,27.250000,27.440001,9.975893,7600
2004-11-03,27.100000,27.350000,27.059999,27.059999,9.837739,1900
2004-11-04,27.469999,27.469999,27.459999,27.459999,9.983157,3400
2004-11-05,27.200001,27.379999,27.000000,27.379999,9.954078,8200
2004-11-08,27.299999,27.379999,26.500000,27.250000,9.906816,20600
2004-11-09,27.370001,27.379999,26.920000,27.379999,9.954078,1700
2004-11-10,27.049999,27.379999,27.049999,27.299999,9.924994,2300
2004-11-11,27.299999,27.299999,27.250000,27.290001,9.921358,2500
2004-11-12,27.290001,27.299999,27.250000,27.290001,9.921358,3500
2004-11-15,27.230000,27.250000,27.000000,27.250000,9.906816,8900
2004-11-16,27.250000,27.299999,27.250000,27.299999,9.924994,700
2004-11-17,27.299999,27.379999,27.290001,27.340000,9.939532,4300
2004-11-18,27.209999,27.209999,27.200001,27.200001,9.888638,800
2004-11-19,27.340000,27.480000,27.219999,27.480000,9.990435,4000
2004-11-22,27.490000,27.500000,27.320000,27.480000,9.990435,10200
2004-11-23,27.500000,27.500000,27.500000,27.500000,9.997702,700
2004-11-24,27.690001,27.690001,27.389999,27.680000,10.063140,2700
2004-11-26,27.370001,27.700001,27.370001,27.540001,10.012244,1400
2004-11-29,27.379999,27.680000,27.379999,27.680000,10.063140,1700
2004-11-30,27.700001,27.700001,27.600000,27.700001,10.070412,900
2004-12-01,27.370001,27.700001,27.370001,27.690001,10.066781,3500
2004-12-02,27.700001,27.700001,27.500000,27.700001,10.070412,3400
2004-12-03,27.700001,27.719999,27.700001,27.719999,10.077682,1500
2004-12-06,27.730000,27.750000,27.730000,27.750000,10.088594,1800
2004-12-07,27.750000,27.799999,27.700001,27.700001,10.070412,2200
2004-12-08,27.840000,27.950001,27.709999,27.900000,10.143127,4300
2004-12-09,27.980000,27.980000,27.930000,27.959999,10.164935,3800
2004-12-10,27.980000,27.980000,27.850000,27.850000,10.124948,500
2004-12-13,27.990000,28.049999,27.900000,28.040001,10.194024,5400
2004-12-14,27.860001,28.020000,27.700001,27.799999,10.106770,3700
2004-12-15,27.510000,27.750000,27.450001,27.600000,10.217834,2600
2004-12-16,27.770000,27.790001,27.410000,27.500000,10.180812,3500
2004-12-17,27.840000,27.840000,27.320000,27.330000,10.117877,2700
2004-12-20,27.490000,27.490000,27.340000,27.340000,10.121578,800
2004-12-21,27.260000,27.260000,27.100000,27.110001,10.223395,2600
2004-12-22,27.770000,27.770000,27.150000,27.549999,10.389322,1500
2004-12-23,27.150000,27.490000,27.150000,27.410000,10.336530,1400
2004-12-27,27.209999,27.230000,27.209999,27.230000,10.268649,800
2004-12-28,26.290001,27.290001,26.290001,27.290001,10.291274,8100
2004-12-29,27.430000,27.430000,27.100000,27.100000,10.219626,1100
2004-12-30,27.020000,27.059999,27.020000,27.059999,10.204539,1300
2004-12-31,27.400000,27.490000,27.090000,27.490000,10.366698,1100
2005-01-03,27.530001,27.530001,27.530001,27.530001,10.381780,500
2005-01-04,27.580000,27.580000,27.500000,27.540001,10.385554,1100
2005-01-05,27.549999,27.549999,27.500000,27.500000,10.370466,1600
2005-01-06,27.459999,27.459999,27.459999,27.459999,10.355381,1300
2005-01-07,27.459999,27.469999,27.360001,27.469999,10.359159,3000
2005-01-10,27.469999,27.469999,27.260000,27.260000,10.279962,1000
2005-01-11,27.650000,27.650000,27.450001,27.450001,10.351614,3500
2005-01-12,27.450001,27.490000,27.450001,27.490000,10.366698,1000
2005-01-13,27.450001,27.450001,27.400000,27.450001,10.351614,800
2005-01-14,27.450001,27.450001,27.360001,27.400000,10.332757,1600
2005-01-18,27.400000,27.400000,27.170000,27.320000,10.302588,8000
2005-01-19,27.379999,27.400000,27.350000,27.360001,10.317674,4800
2005-01-20,27.410000,27.590000,27.299999,27.350000,10.313905,7400
2005-01-21,27.549999,27.549999,27.250000,27.250000,10.276195,900
2005-01-24,27.580000,27.580000,27.580000,27.580000,10.400635,700
2005-01-25,27.400000,27.580000,27.400000,27.580000,10.400635,2700
2005-01-26,27.410000,27.410000,27.400000,27.400000,10.332757,3900
2005-01-27,27.209999,27.580000,27.209999,27.570000,10.396867,2700
2005-01-28,27.500000,27.500000,27.250000,27.250000,10.276195,2900
2005-01-31,27.580000,27.580000,27.209999,27.570000,10.396867,2600
2005-02-01,27.240000,27.530001,27.209999,27.500000,10.370466,4800
2005-02-02,27.570000,27.570000,27.510000,27.540001,10.385554,2700
2005-02-03,27.540001,27.540001,27.309999,27.480000,10.362927,2300
2005-02-04,27.490000,27.490000,27.350000,27.450001,10.351614,2400
2005-02-07,27.450001,27.500000,27.270000,27.270000,10.283736,5200
2005-02-08,27.480000,27.480000,27.250000,27.309999,10.298817,2700
2005-02-09,27.309999,27.570000,27.309999,27.490000,10.366698,2800
2005-02-10,27.350000,27.469999,27.330000,27.350000,10.313905,1000
2005-02-11,27.480000,27.480000,27.250000,27.250000,10.276195,3500
2005-02-14,27.309999,27.469999,27.309999,27.469999,10.359159,1500
2005-02-15,27.480000,27.480000,27.350000,27.350000,10.313905,2700
2005-02-16,27.290001,27.469999,27.290001,27.350000,10.313905,3000
2005-02-17,27.480000,27.480000,27.400000,27.400000,10.332757,2300
2005-02-18,27.299999,27.400000,26.950001,26.950001,10.163059,11700
2005-02-22,26.850000,27.389999,26.850000,27.389999,10.328984,2700
2005-02-23,27.299999,27.299999,26.809999,26.820000,10.114034,6200
2005-02-24,27.270000,27.270000,26.830000,27.139999,10.234709,1200
2005-02-25,26.910000,27.370001,26.889999,26.900000,10.144201,6500
2005-02-28,27.360001,27.360001,27.000000,27.080000,10.212084,7800
2005-03-01,27.000000,27.000000,26.900000,27.000000,10.181914,6500
2005-03-02,26.959999,27.090000,26.799999,26.980000,10.174373,9700
2005-03-03,27.000000,27.000000,26.900000,26.969999,10.170602,3000
2005-03-04,26.969999,27.100000,26.740000,26.850000,10.125352,17100
2005-03-07,26.680000,26.840000,26.680000,26.790001,10.102723,12200
2005-03-08,26.750000,26.990000,26.660000,26.969999,10.170602,12200
2005-03-09,26.900000,26.969999,26.850000,26.969999,10.170602,3500
2005-03-10,26.990000,26.990000,26.900000,26.990000,10.178144,6300
2005-03-11,26.799999,26.990000,26.660000,26.950001,10.163059,15600
2005-03-14,26.920000,26.940001,26.709999,26.940001,10.159292,4700
2005-03-15,26.850000,26.850000,26.209999,26.219999,10.074759,5600
2005-03-16,26.600000,26.600000,26.160000,26.490000,10.178502,3200
2005-03-17,26.480000,26.490000,26.150000,26.490000,10.178502,3700
2005-03-18,26.490000,26.500000,26.150000,26.480000,10.174659,4100
2005-03-21,26.170000,26.250000,26.100000,26.200001,10.067071,4100
2005-03-22,26.469999,26.480000,26.200001,26.200001,10.067071,3900
2005-03-23,26.180000,26.180000,26.000000,26.150000,10.047859,1900
2005-03-24,25.500000,26.180000,25.410000,25.990000,9.986381,4500
2005-03-28,26.150000,26.150000,25.360001,25.610001,9.840372,13200
2005-03-29,25.990000,25.990000,25.450001,25.900000,9.951800,7400
2005-03-30,25.600000,25.950001,25.600000,25.950001,9.971008,6800
2005-03-31,25.620001,26.150000,25.620001,26.150000,10.047859,10900
2005-04-01,26.150000,26.450001,26.010000,26.400000,10.143920,4400
2005-04-04,26.389999,26.389999,25.740000,26.000000,9.990225,8800
2005-04-05,26.000000,26.200001,25.799999,26.000000,9.990225,14900
2005-04-06,25.799999,26.110001,25.799999,26.110001,10.032489,7800
2005-04-07,26.000000,26.150000,25.809999,26.150000,10.047859,7000
2005-04-08,26.090000,26.100000,25.820000,26.000000,9.990225,8000
2005-04-11,25.900000,26.150000,25.900000,26.000000,9.990225,6600
2005-04-12,26.000000,26.000000,25.900000,26.000000,9.990225,12700
2005-04-13,26.100000,26.100000,26.000000,26.000000,9.990225,6200
2005-04-14,25.900000,26.000000,25.700001,26.000000,9.990225,14000
2005-04-15,25.900000,25.900000,25.709999,25.850000,9.932585,4300
2005-04-18,25.799999,25.950001,25.700001,25.799999,9.913373,6200
2005-04-19,25.799999,26.000000,25.650000,25.900000,9.951800,8400
2005-04-20,25.900000,25.900000,25.750000,25.799999,9.913373,7500
2005-04-21,26.049999,26.049999,25.750000,25.900000,9.951800,6000
2005-04-22,26.049999,26.049999,25.840000,25.900000,9.951800,1400
2005-04-25,26.000000,26.040001,25.900000,26.040001,10.005592,16000
2005-04-26,26.000000,26.000000,25.900000,26.000000,9.990225,8300
2005-04-27,25.900000,26.000000,25.900000,25.950001,9.971008,6600
2005-04-28,26.120001,26.250000,26.100000,26.200001,10.067071,6600
2005-04-29,26.240000,26.500000,26.240000,26.500000,10.182341,4000
2005-05-02,26.500000,26.500000,26.000000,26.400000,10.143920,7600
2005-05-03,25.950001,26.240000,25.950001,26.200001,10.067071,5300
2005-05-04,26.000000,26.250000,25.510000,25.510000,9.801949,23000
2005-05-05,25.860001,26.070000,25.750000,25.799999,9.913373,8200
2005-05-06,25.799999,25.950001,25.660000,25.660000,9.859582,10400
2005-05-09,25.950001,25.950001,25.670000,25.690001,9.871109,5500
2005-05-10,25.700001,25.900000,25.700001,25.900000,9.951800,3600
2005-05-11,25.950001,25.990000,25.900000,25.900000,9.951800,6200
2005-05-12,25.840000,25.840000,25.809999,25.840000,9.928746,7700
2005-05-13,25.840000,25.950001,25.809999,25.950001,9.971008,9400
2005-05-16,25.950001,26.000000,25.870001,25.870001,9.940273,5800
2005-05-17,26.000000,26.100000,25.799999,26.000000,9.990225,11000
2005-05-18,26.100000,26.150000,25.930000,26.150000,10.047859,3000
2005-05-19,26.000000,26.150000,26.000000,26.150000,10.047859,4000
2005-05-20,26.150000,26.350000,26.150000,26.200001,10.067071,2600
2005-05-23,26.379999,26.480000,26.000000,26.400000,10.143920,2500
2005-05-24,26.400000,26.490000,26.049999,26.209999,10.070910,8400
2005-05-25,26.209999,26.490000,26.209999,26.490000,10.178502,5000
2005-05-26,26.500000,26.500000,26.250000,26.350000,10.124706,6000
2005-05-27,26.400000,26.500000,26.350000,26.360001,10.128550,1600
2005-05-31,26.370001,26.500000,26.350000,26.350000,10.124706,5000
2005-06-01,26.400000,26.500000,26.400000,26.500000,10.182341,5800
2005-06-02,26.350000,26.350000,26.350000,26.350000,10.124706,400
2005-06-03,26.500000,26.860001,26.500000,26.850000,10.316831,9400
2005-06-06,26.850000,26.850000,26.670000,26.670000,10.247662,600
2005-06-07,26.620001,26.850000,26.620001,26.850000,10.316831,2100
2005-06-08,26.840000,27.000000,26.700001,26.850000,10.316831,6400
2005-06-09,26.799999,26.799999,26.510000,26.799999,10.297611,3100
2005-06-10,26.500000,26.799999,26.500000,26.799999,10.297611,2000
2005-06-13,26.500000,26.750000,26.500000,26.500000,10.182341,3300
2005-06-14,26.049999,26.160000,26.049999,26.049999,10.201924,500
2005-06-15,26.150000,26.500000,26.150000,26.500000,10.378155,3400
2005-06-16,26.500000,26.500000,26.299999,26.330000,10.311582,7200
2005-06-17,26.350000,26.530001,26.299999,26.530001,10.389906,4400
2005-06-20,26.400000,26.400000,26.299999,26.299999,10.299830,2500
2005-06-21,26.400000,26.500000,26.299999,26.400000,10.338994,13000
2005-06-22,26.350000,26.500000,26.299999,26.500000,10.378155,3900
2005-06-23,26.299999,26.450001,26.209999,26.299999,10.299830,4600
2005-06-24,26.250000,26.250000,26.250000,26.250000,10.280249,1200
2005-06-27,26.450001,26.500000,26.010000,26.250000,10.280249,4300
2005-06-28,26.500000,26.500000,26.250000,26.299999,10.299830,5100
2005-06-29,26.299999,26.500000,26.299999,26.500000,10.378155,1900
2005-06-30,26.100000,26.450001,26.100000,26.450001,10.358574,3700
2005-07-01,26.450001,26.450001,26.200001,26.200001,10.260668,2500
2005-07-05,26.450001,26.450001,26.160000,26.440001,10.354659,1500
2005-07-06,26.180000,26.400000,26.180000,26.400000,10.338994,4000
2005-07-07,26.389999,26.400000,26.389999,26.400000,10.338994,400
2005-07-08,26.450001,26.450001,26.400000,26.400000,10.338994,2000
2005-07-11,26.500000,26.600000,26.200001,26.600000,10.417320,8900
2005-07-12,26.600000,26.750000,26.400000,26.750000,10.476065,14000
2005-07-13,26.750000,26.790001,26.430000,26.650000,10.436900,6900
2005-07-14,26.790001,27.000000,26.549999,26.690001,10.452564,6500
2005-07-15,26.910000,27.000000,26.850000,27.000000,10.573972,10400
2005-07-18,26.990000,27.000000,26.610001,26.950001,10.554391,6700
2005-07-19,26.900000,27.000000,26.900000,26.900000,10.534803,7800
2005-07-20,26.809999,26.950001,26.639999,26.950001,10.554391,7600
2005-07-21,26.629999,26.950001,26.559999,26.900000,10.534803,3300
2005-07-22,26.900000,26.950001,26.629999,26.629999,10.429070,6000
2005-07-25,26.950001,26.950001,26.799999,26.930000,10.546557,1400
2005-07-26,26.950001,26.950001,26.799999,26.900000,10.534803,7100
2005-07-27,26.650000,26.900000,26.650000,26.900000,10.534803,7900
2005-07-28,26.900000,27.250000,26.900000,27.250000,10.671882,6000
2005-07-29,27.250000,27.400000,26.700001,26.750000,10.476065,4100
2005-08-01,27.000000,27.000000,26.750000,26.900000,10.534803,4500
2005-08-02,26.900000,27.100000,26.790001,26.900000,10.534803,10800
2005-08-03,26.990000,27.299999,26.750000,26.750000,10.476065,6600
2005-08-04,26.900000,27.250000,26.750000,27.150000,10.632711,6800
2005-08-05,27.299999,27.299999,26.700001,27.000000,10.573972,12300
2005-08-08,26.900000,26.950001,26.750000,26.750000,10.476065,4700
2005-08-09,26.750000,26.950001,26.750000,26.750000,10.476065,10100
2005-08-10,26.730000,26.950001,26.700001,26.700001,10.456480,4100
2005-08-11,26.799999,26.799999,26.790001,26.799999,10.495643,4400
2005-08-12,26.799999,26.799999,26.750000,26.799999,10.495643,1100
2005-08-15,26.750000,26.770000,26.670000,26.750000,10.476065,2800
2005-08-16,26.750000,26.799999,26.750000,26.750000,10.476065,1100
2005-08-17,26.719999,26.799999,26.709999,26.709999,10.460400,3800
2005-08-18,26.719999,26.969999,26.719999,26.750000,10.476065,3000
2005-08-19,26.750000,26.850000,26.750000,26.850000,10.515231,1600
2005-08-22,26.850000,26.850000,26.780001,26.780001,10.487815,1100
2005-08-23,26.850000,26.950001,26.850000,26.950001,10.554391,1100
2005-08-24,26.850000,26.850000,26.850000,26.850000,10.515231,200
2005-08-25,26.950001,27.129999,26.950001,27.129999,10.624883,5600
2005-08-26,27.200001,27.250000,27.200001,27.250000,10.671882,2000
2005-08-29,26.950001,26.950001,26.750000,26.850000,10.515231,12500
2005-08-30,27.059999,27.200001,27.000000,27.020000,10.581804,5200
2005-08-31,27.000000,27.000000,26.799999,26.799999,10.495643,1600
2005-09-01,27.150000,27.150000,27.150000,27.150000,10.632711,300
2005-09-02,26.270000,27.150000,26.270000,27.150000,10.632711,2300
2005-09-06,27.000000,27.200001,27.000000,27.120001,10.620966,1400
2005-09-07,27.200001,27.250000,27.190001,27.230000,10.664046,2900
2005-09-08,27.230000,27.250000,27.000000,27.250000,10.671882,4200
2005-09-09,27.200001,27.250000,27.200001,27.250000,10.671882,4500
2005-09-12,27.000000,27.250000,27.000000,27.250000,10.671882,1700
2005-09-13,27.240000,27.299999,27.000000,27.299999,10.691459,2900
2005-09-14,27.000000,27.100000,26.840000,26.840000,10.707417,6500
2005-09-15,26.990000,26.990000,26.850000,26.850000,10.711411,9000
2005-09-16,26.950001,26.950001,26.510000,26.510000,10.575769,2900
2005-09-19,26.549999,26.840000,26.410000,26.690001,10.647575,4600
2005-09-20,26.350000,26.709999,26.350000,26.530001,10.583748,1300
2005-09-21,26.740000,26.830000,26.600000,26.830000,10.703428,2300
2005-09-22,26.650000,26.850000,26.650000,26.820000,10.699436,2100
2005-09-23,26.680000,26.850000,26.680000,26.680000,10.643589,800
2005-09-26,26.750000,26.850000,26.650000,26.780001,10.683482,2000
2005-09-27,26.459999,26.719999,26.459999,26.700001,10.651564,1800
2005-09-28,26.750000,26.940001,26.450001,26.450001,10.551832,1300
2005-09-29,26.969999,26.980000,26.600000,26.600000,10.611673,1700
2005-09-30,26.549999,26.889999,26.549999,26.889999,10.727366,1200
2005-10-03,26.549999,26.850000,26.530001,26.629999,10.623642,4500
2005-10-04,26.450001,26.629999,26.350000,26.500000,10.571777,6600
2005-10-05,26.650000,26.750000,26.530001,26.530001,10.583748,2600
2005-10-06,26.600000,26.600000,26.600000,26.600000,10.611673,800
2005-10-07,26.600000,26.650000,26.549999,26.549999,10.591724,2000
2005-10-10,26.350000,26.639999,26.350000,26.639999,10.627628,1500
2005-10-11,26.600000,26.600000,26.600000,26.600000,10.611673,200
2005-10-12,26.600000,26.650000,26.520000,26.650000,10.631620,1500
2005-10-13,26.520000,26.600000,26.350000,26.500000,10.571777,3400
2005-10-14,26.600000,26.770000,26.400000,26.400000,10.531886,700
2005-10-17,26.400000,26.660000,26.400000,26.500000,10.571777,1500
2005-10-18,26.400000,26.400000,26.250000,26.299999,10.491992,3600
2005-10-19,26.350000,26.350000,26.150000,26.150000,10.432152,3700
2005-10-20,26.150000,26.160000,26.150000,26.150000,10.432152,1000
2005-10-21,26.100000,26.240000,26.100000,26.100000,10.412208,3400
2005-10-24,26.170000,26.350000,26.110001,26.350000,10.511940,4500
2005-10-25,26.400000,26.400000,26.150000,26.350000,10.511940,3200
2005-10-26,26.350000,26.350000,26.110001,26.110001,10.416194,2100
2005-10-27,26.330000,26.330000,26.330000,26.330000,10.503962,300
2005-10-28,26.340000,26.430000,26.100000,26.400000,10.531886,3200
2005-10-31,26.139999,26.200001,26.059999,26.059999,10.396248,3000
2005-11-01,26.040001,26.400000,26.000000,26.030001,10.384279,2600
2005-11-02,26.400000,26.400000,26.370001,26.400000,10.531886,1700
2005-11-03,26.100000,26.250000,26.100000,26.150000,10.432152,2200
2005-11-04,26.389999,26.389999,26.100000,26.100000,10.412208,3800
2005-11-07,26.049999,26.100000,26.049999,26.049999,10.392259,2000
2005-11-08,26.100000,26.200001,26.100000,26.100000,10.412208,2100
2005-11-09,26.299999,26.299999,26.270000,26.270000,10.480024,1400
2005-11-10,26.000000,26.299999,25.049999,26.150000,10.432152,8600
2005-11-11,26.400000,26.400000,26.020000,26.020000,10.380294,1500
2005-11-14,26.340000,26.340000,26.010000,26.010000,10.376298,1100
2005-11-15,26.270000,26.270000,25.799999,26.000000,10.372313,1700
2005-11-16,26.250000,26.250000,26.000000,26.000000,10.372313,900
2005-11-17,26.250000,26.290001,25.950001,25.950001,10.352362,2100
2005-11-18,26.290001,26.500000,26.150000,26.200001,10.452099,3400
2005-11-21,26.500000,26.500000,26.000000,26.200001,10.452099,900
2005-11-22,26.500000,26.500000,26.100000,26.200001,10.452099,2500
2005-11-23,25.930000,26.400000,25.930000,26.400000,10.531886,2800
2005-11-25,26.400000,26.400000,26.400000,26.400000,10.531886,0
2005-11-28,26.400000,26.400000,26.049999,26.100000,10.412208,1400
2005-11-29,26.100000,26.500000,26.100000,26.100000,10.412208,1700
2005-11-30,26.100000,26.400000,26.100000,26.400000,10.531886,2000
2005-12-01,26.400000,26.500000,26.049999,26.459999,10.555821,7900
2005-12-02,26.500000,26.500000,26.270000,26.270000,10.480024,2100
2005-12-05,26.500000,26.500000,26.120001,26.120001,10.420184,3300
2005-12-06,26.100000,26.500000,26.049999,26.049999,10.392259,1200
2005-12-07,26.500000,26.500000,26.049999,26.049999,10.392259,400
2005-12-08,26.549999,26.549999,26.049999,26.209999,10.456086,3100
2005-12-09,26.549999,26.549999,26.150000,26.500000,10.571777,1300
2005-12-12,26.209999,26.450001,26.150000,26.450001,10.551832,900
